symbol,date,low,volume,open,high,close
BPAC11.SA,2022-05-12 10:23:00,22.209999084472656,66400.0,22.299999237060547,22.389999389648438,22.3799991607666
BPAC11.SA,2022-05-12 10:24:00,22.350000381469727,26600.0,22.3700008392334,22.40999984741211,22.40999984741211
BPAC11.SA,2022-05-12 10:25:00,22.34000015258789,40300.0,22.399999618530273,22.420000076293945,22.360000610351562
BPAC11.SA,2022-05-12 10:26:00,22.350000381469727,9200.0,22.350000381469727,22.389999389648438,22.3700008392334
BPAC11.SA,2022-05-12 10:27:00,22.360000610351562,2400.0,22.3700008392334,22.3799991607666,22.360000610351562
BPAC11.SA,2022-05-12 10:28:00,22.350000381469727,16300.0,22.360000610351562,22.3700008392334,22.360000610351562
BPAC11.SA,2022-05-12 10:29:00,22.299999237060547,13700.0,22.350000381469727,22.3700008392334,22.3700008392334
BPAC11.SA,2022-05-12 10:30:00,22.3700008392334,32000.0,22.3700008392334,22.479999542236328,22.399999618530273
BPAC11.SA,2022-05-12 10:31:00,22.299999237060547,9300.0,22.40999984741211,22.40999984741211,22.309999465942383
BPAC11.SA,2022-05-12 10:32:00,22.299999237060547,47800.0,22.309999465942383,22.34000015258789,22.34000015258789
BPAC11.SA,2022-05-12 10:33:00,22.309999465942383,4400.0,22.329999923706055,22.360000610351562,22.360000610351562
BPAC11.SA,2022-05-12 10:34:00,22.31999969482422,6800.0,22.360000610351562,22.3700008392334,22.31999969482422
BPAC11.SA,2022-05-12 10:35:00,22.31999969482422,14700.0,22.31999969482422,22.389999389648438,22.389999389648438
BPAC11.SA,2022-05-12 10:36:00,22.360000610351562,14000.0,22.3700008392334,22.40999984741211,22.3700008392334
BPAC11.SA,2022-05-12 10:37:00,22.25,16400.0,22.360000610351562,22.360000610351562,22.25
BPAC11.SA,2022-05-12 10:38:00,22.239999771118164,15700.0,22.25,22.299999237060547,22.299999237060547
BPAC11.SA,2022-05-12 10:39:00,22.270000457763672,5700.0,22.299999237060547,22.299999237060547,22.280000686645508
BPAC11.SA,2022-05-12 10:40:00,22.25,15300.0,22.270000457763672,22.309999465942383,22.299999237060547
BPAC11.SA,2022-05-12 10:41:00,22.209999084472656,19300.0,22.290000915527344,22.290000915527344,22.239999771118164
BPAC11.SA,2022-05-12 10:42:00,22.229999542236328,38100.0,22.25,22.3700008392334,22.31999969482422
BPAC11.SA,2022-05-12 10:43:00,22.309999465942383,14100.0,22.309999465942383,22.420000076293945,22.389999389648438
BPAC11.SA,2022-05-12 10:44:00,22.350000381469727,12400.0,22.389999389648438,22.40999984741211,22.389999389648438
BPAC11.SA,2022-05-12 10:45:00,22.389999389648438,3900.0,22.389999389648438,22.40999984741211,22.40999984741211
BPAC11.SA,2022-05-12 10:46:00,22.389999389648438,82900.0,22.40999984741211,22.530000686645508,22.510000228881836
BPAC11.SA,2022-05-12 10:47:00,22.510000228881836,15400.0,22.520000457763672,22.559999465942383,22.549999237060547
BPAC11.SA,2022-05-12 10:48:00,22.540000915527344,45800.0,22.559999465942383,22.579999923706055,22.56999969482422
BPAC11.SA,2022-05-12 10:49:00,22.450000762939453,17300.0,22.579999923706055,22.579999923706055,22.510000228881836
BPAC11.SA,2022-05-12 10:50:00,22.459999084472656,10400.0,22.5,22.540000915527344,22.459999084472656
BPAC11.SA,2022-05-12 10:51:00,22.450000762939453,4800.0,22.450000762939453,22.520000457763672,22.520000457763672
BPAC11.SA,2022-05-12 10:52:00,22.5,28000.0,22.5,22.610000610351562,22.520000457763672
BPAC11.SA,2022-05-12 10:53:00,22.510000228881836,4900.0,22.540000915527344,22.549999237060547,22.540000915527344
BPAC11.SA,2022-05-12 10:54:00,22.520000457763672,8700.0,22.530000686645508,22.59000015258789,22.530000686645508
BPAC11.SA,2022-05-12 10:55:00,22.350000381469727,24500.0,22.540000915527344,22.540000915527344,22.350000381469727
BPAC11.SA,2022-05-12 10:56:00,22.350000381469727,24600.0,22.3700008392334,22.389999389648438,22.3799991607666
BPAC11.SA,2022-05-12 10:57:00,22.34000015258789,11100.0,22.3700008392334,22.43000030517578,22.43000030517578
BPAC11.SA,2022-05-12 10:58:00,22.3799991607666,4000.0,22.40999984741211,22.40999984741211,22.399999618530273
BPAC11.SA,2022-05-12 10:59:00,22.3700008392334,34100.0,22.40999984741211,22.420000076293945,22.3700008392334
BPAC11.SA,2022-05-12 11:00:00,22.34000015258789,48600.0,22.3700008392334,22.420000076293945,22.3700008392334
BPAC11.SA,2022-05-12 11:01:00,22.299999237060547,8100.0,22.350000381469727,22.3799991607666,22.31999969482422
BPAC11.SA,2022-05-12 11:02:00,22.309999465942383,24200.0,22.329999923706055,22.3700008392334,22.3700008392334
BPAC11.SA,2022-05-12 11:03:00,22.3700008392334,8500.0,22.3700008392334,22.399999618530273,22.389999389648438
BPAC11.SA,2022-05-12 11:04:00,22.350000381469727,10600.0,22.389999389648438,22.399999618530273,22.399999618530273
BPAC11.SA,2022-05-12 11:05:00,22.389999389648438,7100.0,22.40999984741211,22.43000030517578,22.40999984741211
BPAC11.SA,2022-05-12 11:06:00,22.360000610351562,14100.0,22.399999618530273,22.399999618530273,22.389999389648438
BPAC11.SA,2022-05-12 11:07:00,22.399999618530273,4700.0,22.399999618530273,22.440000534057617,22.440000534057617
BPAC11.SA,2022-05-12 11:08:00,22.420000076293945,2400.0,22.43000030517578,22.440000534057617,22.440000534057617
BPAC11.SA,2022-05-12 11:09:00,22.420000076293945,13700.0,22.440000534057617,22.469999313354492,22.459999084472656
BPAC11.SA,2022-05-12 11:10:00,22.420000076293945,104600.0,22.459999084472656,22.489999771118164,22.420000076293945
BPAC11.SA,2022-05-12 11:11:00,22.420000076293945,15400.0,22.420000076293945,22.530000686645508,22.530000686645508
BPAC11.SA,2022-05-12 11:12:00,22.530000686645508,9400.0,22.549999237060547,22.56999969482422,22.530000686645508
BPAC11.SA,2022-05-12 11:13:00,22.510000228881836,7000.0,22.520000457763672,22.549999237060547,22.530000686645508
BPAC11.SA,2022-05-12 11:14:00,22.459999084472656,12800.0,22.530000686645508,22.540000915527344,22.489999771118164
BPAC11.SA,2022-05-12 11:15:00,22.43000030517578,6600.0,22.489999771118164,22.5,22.5
BPAC11.SA,2022-05-12 11:16:00,22.440000534057617,7100.0,22.510000228881836,22.520000457763672,22.450000762939453
BPAC11.SA,2022-05-12 11:17:00,22.399999618530273,7600.0,22.450000762939453,22.450000762939453,22.399999618530273
BPAC11.SA,2022-05-12 11:18:00,22.3799991607666,9800.0,22.389999389648438,22.43000030517578,22.399999618530273
BPAC11.SA,2022-05-12 11:19:00,22.389999389648438,13100.0,22.40999984741211,22.459999084472656,22.459999084472656
BPAC11.SA,2022-05-12 11:20:00,22.3700008392334,49500.0,22.479999542236328,22.479999542236328,22.399999618530273
BPAC11.SA,2022-05-12 11:21:00,22.399999618530273,6200.0,22.399999618530273,22.5,22.489999771118164
BPAC11.SA,2022-05-12 11:22:00,22.479999542236328,18100.0,22.5,22.520000457763672,22.5
BPAC11.SA,2022-05-12 11:23:00,22.5,14400.0,22.5,22.549999237060547,22.530000686645508
BPAC11.SA,2022-05-12 11:24:00,22.540000915527344,19100.0,22.540000915527344,22.59000015258789,22.549999237060547
BPAC11.SA,2022-05-12 11:25:00,22.520000457763672,5000.0,22.559999465942383,22.559999465942383,22.520000457763672
BPAC11.SA,2022-05-12 11:26:00,22.489999771118164,10500.0,22.530000686645508,22.540000915527344,22.540000915527344
BPAC11.SA,2022-05-12 11:27:00,22.520000457763672,24500.0,22.540000915527344,22.559999465942383,22.540000915527344
BPAC11.SA,2022-05-12 11:28:00,22.530000686645508,27100.0,22.530000686645508,22.56999969482422,22.540000915527344
BPAC11.SA,2022-05-12 11:29:00,22.530000686645508,41100.0,22.559999465942383,22.56999969482422,22.549999237060547
BPAC11.SA,2022-05-12 11:30:00,22.559999465942383,36600.0,22.56999969482422,22.600000381469727,22.600000381469727
BPAC11.SA,2022-05-12 11:31:00,22.540000915527344,15600.0,22.610000610351562,22.610000610351562,22.549999237060547
BPAC11.SA,2022-05-12 11:32:00,22.549999237060547,8700.0,22.56999969482422,22.579999923706055,22.579999923706055
BPAC11.SA,2022-05-12 11:33:00,22.56999969482422,7800.0,22.59000015258789,22.610000610351562,22.56999969482422
BPAC11.SA,2022-05-12 11:34:00,22.559999465942383,5800.0,22.56999969482422,22.59000015258789,22.59000015258789
BPAC11.SA,2022-05-12 11:35:00,22.579999923706055,25300.0,22.59000015258789,22.649999618530273,22.649999618530273
BPAC11.SA,2022-05-12 11:36:00,22.610000610351562,203000.0,22.649999618530273,22.760000228881836,22.700000762939453
BPAC11.SA,2022-05-12 11:37:00,22.68000030517578,7900.0,22.709999084472656,22.719999313354492,22.700000762939453
BPAC11.SA,2022-05-12 11:38:00,22.700000762939453,15000.0,22.700000762939453,22.739999771118164,22.719999313354492
BPAC11.SA,2022-05-12 11:39:00,22.739999771118164,6100.0,22.739999771118164,22.760000228881836,22.75
BPAC11.SA,2022-05-12 11:40:00,22.690000534057617,19700.0,22.739999771118164,22.75,22.739999771118164
BPAC11.SA,2022-05-12 11:41:00,22.729999542236328,13700.0,22.75,22.799999237060547,22.729999542236328
BPAC11.SA,2022-05-12 11:42:00,22.739999771118164,37400.0,22.739999771118164,22.8700008392334,22.8700008392334
BPAC11.SA,2022-05-12 11:43:00,22.809999465942383,22500.0,22.860000610351562,22.8799991607666,22.850000381469727
BPAC11.SA,2022-05-12 11:44:00,22.799999237060547,6100.0,22.84000015258789,22.84000015258789,22.81999969482422
BPAC11.SA,2022-05-12 11:45:00,22.829999923706055,61000.0,22.829999923706055,22.90999984741211,22.8700008392334
BPAC11.SA,2022-05-12 11:46:00,22.8700008392334,16100.0,22.8799991607666,22.90999984741211,22.889999389648438
BPAC11.SA,2022-05-12 11:47:00,22.84000015258789,6600.0,22.889999389648438,22.889999389648438,22.850000381469727
BPAC11.SA,2022-05-12 11:48:00,22.829999923706055,14500.0,22.850000381469727,22.899999618530273,22.8700008392334
BPAC11.SA,2022-05-12 11:49:00,22.809999465942383,13300.0,22.8700008392334,22.8799991607666,22.850000381469727
BPAC11.SA,2022-05-12 11:50:00,22.829999923706055,6200.0,22.860000610351562,22.8700008392334,22.829999923706055
BPAC11.SA,2022-05-12 11:51:00,22.84000015258789,7600.0,22.850000381469727,22.889999389648438,22.889999389648438
BPAC11.SA,2022-05-12 11:52:00,22.8799991607666,23300.0,22.899999618530273,22.90999984741211,22.889999389648438
BPAC11.SA,2022-05-12 11:53:00,22.850000381469727,8200.0,22.8799991607666,22.90999984741211,22.90999984741211
BPAC11.SA,2022-05-12 11:54:00,22.90999984741211,9500.0,22.920000076293945,22.940000534057617,22.93000030517578
BPAC11.SA,2022-05-12 11:55:00,22.90999984741211,18400.0,22.920000076293945,22.93000030517578,22.920000076293945
BPAC11.SA,2022-05-12 11:56:00,22.920000076293945,12600.0,22.93000030517578,22.989999771118164,22.969999313354492
BPAC11.SA,2022-05-12 11:57:00,22.979999542236328,63200.0,22.979999542236328,23.06999969482422,23.059999465942383
BPAC11.SA,2022-05-12 11:58:00,23.020000457763672,48700.0,23.049999237060547,23.139999389648438,23.1299991607666
BPAC11.SA,2022-05-12 11:59:00,23.059999465942383,31700.0,23.1299991607666,23.1299991607666,23.06999969482422
BPAC11.SA,2022-05-12 12:00:00,23.020000457763672,42800.0,23.059999465942383,23.06999969482422,23.020000457763672
BPAC11.SA,2022-05-12 12:01:00,22.989999771118164,20300.0,23.020000457763672,23.049999237060547,23.040000915527344
BPAC11.SA,2022-05-12 12:02:00,23.0,8100.0,23.020000457763672,23.030000686645508,23.010000228881836
BPAC11.SA,2022-05-12 12:03:00,23.010000228881836,25800.0,23.010000228881836,23.049999237060547,23.040000915527344
BPAC11.SA,2022-05-12 12:04:00,23.040000915527344,9900.0,23.040000915527344,23.06999969482422,23.049999237060547
BPAC11.SA,2022-05-12 12:05:00,23.0,15700.0,23.049999237060547,23.059999465942383,23.030000686645508
BPAC11.SA,2022-05-12 12:06:00,23.030000686645508,17100.0,23.030000686645508,23.110000610351562,23.110000610351562
BPAC11.SA,2022-05-12 12:07:00,23.079999923706055,22700.0,23.1200008392334,23.1299991607666,23.1299991607666
BPAC11.SA,2022-05-12 12:08:00,23.100000381469727,22000.0,23.1200008392334,23.170000076293945,23.170000076293945
BPAC11.SA,2022-05-12 12:09:00,23.149999618530273,19100.0,23.15999984741211,23.170000076293945,23.170000076293945
BPAC11.SA,2022-05-12 12:10:00,23.149999618530273,21700.0,23.170000076293945,23.170000076293945,23.170000076293945
BPAC11.SA,2022-05-12 12:11:00,23.170000076293945,17500.0,23.170000076293945,23.200000762939453,23.18000030517578
BPAC11.SA,2022-05-12 12:12:00,23.149999618530273,25000.0,23.190000534057617,23.190000534057617,23.149999618530273
BPAC11.SA,2022-05-12 12:13:00,23.149999618530273,26800.0,23.15999984741211,23.18000030517578,23.18000030517578
BPAC11.SA,2022-05-12 12:14:00,23.139999389648438,17500.0,23.170000076293945,23.18000030517578,23.139999389648438
BPAC11.SA,2022-05-12 12:15:00,23.1299991607666,8600.0,23.139999389648438,23.149999618530273,23.139999389648438
BPAC11.SA,2022-05-12 12:16:00,23.139999389648438,1200.0,23.139999389648438,23.149999618530273,23.139999389648438
BPAC11.SA,2022-05-12 12:17:00,23.110000610351562,8900.0,23.149999618530273,23.149999618530273,23.110000610351562
BPAC11.SA,2022-05-12 12:18:00,23.100000381469727,304200.0,23.110000610351562,23.299999237060547,23.270000457763672
BPAC11.SA,2022-05-12 12:19:00,23.18000030517578,30500.0,23.270000457763672,23.280000686645508,23.190000534057617
BPAC11.SA,2022-05-12 12:20:00,23.18000030517578,5600.0,23.200000762939453,23.200000762939453,23.190000534057617
BPAC11.SA,2022-05-12 12:21:00,23.139999389648438,7500.0,23.190000534057617,23.190000534057617,23.139999389648438
BPAC11.SA,2022-05-12 12:22:00,23.110000610351562,4900.0,23.139999389648438,23.139999389648438,23.110000610351562
BPAC11.SA,2022-05-12 12:23:00,23.049999237060547,12300.0,23.100000381469727,23.100000381469727,23.049999237060547
BPAC11.SA,2022-05-12 12:24:00,23.040000915527344,10200.0,23.049999237060547,23.1200008392334,23.079999923706055
BPAC11.SA,2022-05-12 12:25:00,23.06999969482422,4000.0,23.06999969482422,23.110000610351562,23.110000610351562
BPAC11.SA,2022-05-12 12:26:00,23.06999969482422,2700.0,23.1200008392334,23.1299991607666,23.06999969482422
BPAC11.SA,2022-05-12 12:27:00,23.06999969482422,7100.0,23.079999923706055,23.1200008392334,23.110000610351562
BPAC11.SA,2022-05-12 12:28:00,23.100000381469727,7600.0,23.100000381469727,23.1299991607666,23.110000610351562
BPAC11.SA,2022-05-12 12:29:00,23.100000381469727,2300.0,23.1200008392334,23.1299991607666,23.100000381469727
BPAC11.SA,2022-05-12 12:30:00,23.100000381469727,24600.0,23.110000610351562,23.15999984741211,23.1200008392334
BPAC11.SA,2022-05-12 12:31:00,23.06999969482422,108900.0,23.1200008392334,23.229999542236328,23.110000610351562
BPAC11.SA,2022-05-12 12:32:00,23.1200008392334,43400.0,23.1200008392334,23.149999618530273,23.1299991607666
BPAC11.SA,2022-05-12 12:33:00,23.1200008392334,23100.0,23.139999389648438,23.18000030517578,23.1200008392334
BPAC11.SA,2022-05-12 12:34:00,23.1200008392334,26300.0,23.1299991607666,23.15999984741211,23.139999389648438
BPAC11.SA,2022-05-12 12:35:00,23.1200008392334,2900.0,23.139999389648438,23.139999389648438,23.1200008392334
BPAC11.SA,2022-05-12 12:36:00,23.100000381469727,8000.0,23.100000381469727,23.1299991607666,23.1299991607666
BPAC11.SA,2022-05-12 12:37:00,23.09000015258789,14700.0,23.1200008392334,23.1299991607666,23.09000015258789
BPAC11.SA,2022-05-12 12:38:00,23.049999237060547,29500.0,23.079999923706055,23.110000610351562,23.110000610351562
BPAC11.SA,2022-05-12 12:39:00,23.110000610351562,83400.0,23.110000610351562,23.219999313354492,23.18000030517578
BPAC11.SA,2022-05-12 12:40:00,23.18000030517578,16700.0,23.18000030517578,23.200000762939453,23.190000534057617
BPAC11.SA,2022-05-12 12:41:00,23.170000076293945,3300.0,23.190000534057617,23.200000762939453,23.170000076293945
BPAC11.SA,2022-05-12 12:42:00,23.139999389648438,7500.0,23.18000030517578,23.18000030517578,23.139999389648438
BPAC11.SA,2022-05-12 12:43:00,23.139999389648438,9600.0,23.149999618530273,23.149999618530273,23.139999389648438
BPAC11.SA,2022-05-12 12:44:00,23.1299991607666,4000.0,23.149999618530273,23.149999618530273,23.149999618530273
BPAC11.SA,2022-05-12 12:45:00,23.149999618530273,12800.0,23.149999618530273,23.170000076293945,23.149999618530273
BPAC11.SA,2022-05-12 12:46:00,23.1299991607666,6300.0,23.139999389648438,23.139999389648438,23.139999389648438
BPAC11.SA,2022-05-12 12:47:00,23.059999465942383,16400.0,23.149999618530273,23.15999984741211,23.059999465942383
BPAC11.SA,2022-05-12 12:48:00,23.079999923706055,12000.0,23.079999923706055,23.1200008392334,23.1200008392334
BPAC11.SA,2022-05-12 12:49:00,23.110000610351562,12800.0,23.1299991607666,23.1299991607666,23.1200008392334
BPAC11.SA,2022-05-12 12:50:00,23.06999969482422,30000.0,23.1299991607666,23.139999389648438,23.079999923706055
BPAC11.SA,2022-05-12 12:51:00,23.09000015258789,43100.0,23.100000381469727,23.1299991607666,23.1200008392334
BPAC11.SA,2022-05-12 12:52:00,23.110000610351562,9400.0,23.110000610351562,23.139999389648438,23.1200008392334
BPAC11.SA,2022-05-12 12:53:00,23.100000381469727,12500.0,23.1200008392334,23.1299991607666,23.100000381469727
BPAC11.SA,2022-05-12 12:54:00,23.100000381469727,16600.0,23.100000381469727,23.190000534057617,23.190000534057617
BPAC11.SA,2022-05-12 12:55:00,23.15999984741211,11100.0,23.18000030517578,23.18000030517578,23.15999984741211
BPAC11.SA,2022-05-12 12:56:00,23.149999618530273,37800.0,23.170000076293945,23.239999771118164,23.200000762939453
BPAC11.SA,2022-05-12 12:57:00,23.190000534057617,16400.0,23.209999084472656,23.219999313354492,23.209999084472656
BPAC11.SA,2022-05-12 12:58:00,23.190000534057617,16300.0,23.200000762939453,23.229999542236328,23.219999313354492
BPAC11.SA,2022-05-12 12:59:00,23.15999984741211,192200.0,23.209999084472656,23.229999542236328,23.15999984741211
BPAC11.SA,2022-05-12 13:00:00,23.170000076293945,14000.0,23.18000030517578,23.18000030517578,23.170000076293945
BPAC11.SA,2022-05-12 13:01:00,23.100000381469727,16500.0,23.15999984741211,23.15999984741211,23.110000610351562
BPAC11.SA,2022-05-12 13:02:00,23.079999923706055,10200.0,23.110000610351562,23.1200008392334,23.079999923706055
BPAC11.SA,2022-05-12 13:03:00,23.049999237060547,10800.0,23.06999969482422,23.06999969482422,23.049999237060547
BPAC11.SA,2022-05-12 13:04:00,23.049999237060547,11500.0,23.049999237060547,23.09000015258789,23.059999465942383
BPAC11.SA,2022-05-12 13:05:00,23.049999237060547,7500.0,23.06999969482422,23.06999969482422,23.049999237060547
BPAC11.SA,2022-05-12 13:06:00,23.059999465942383,18500.0,23.059999465942383,23.1200008392334,23.110000610351562
BPAC11.SA,2022-05-12 13:07:00,23.100000381469727,11300.0,23.100000381469727,23.1299991607666,23.1299991607666
BPAC11.SA,2022-05-12 13:08:00,23.09000015258789,7700.0,23.1299991607666,23.139999389648438,23.139999389648438
BPAC11.SA,2022-05-12 13:09:00,23.110000610351562,14800.0,23.149999618530273,23.15999984741211,23.1299991607666
BPAC11.SA,2022-05-12 13:10:00,23.059999465942383,10700.0,23.1299991607666,23.1299991607666,23.09000015258789
BPAC11.SA,2022-05-12 13:11:00,23.100000381469727,2800.0,23.100000381469727,23.1299991607666,23.110000610351562
BPAC11.SA,2022-05-12 13:12:00,23.09000015258789,8100.0,23.110000610351562,23.1200008392334,23.09000015258789
BPAC11.SA,2022-05-12 13:13:00,23.079999923706055,3600.0,23.100000381469727,23.100000381469727,23.079999923706055
BPAC11.SA,2022-05-12 13:14:00,23.09000015258789,16500.0,23.09000015258789,23.110000610351562,23.09000015258789
BPAC11.SA,2022-05-12 13:15:00,23.09000015258789,7000.0,23.09000015258789,23.110000610351562,23.110000610351562
BPAC11.SA,2022-05-12 13:16:00,23.100000381469727,3800.0,23.110000610351562,23.110000610351562,23.100000381469727
BPAC11.SA,2022-05-12 13:17:00,23.059999465942383,9100.0,23.100000381469727,23.110000610351562,23.079999923706055
BPAC11.SA,2022-05-12 13:18:00,23.049999237060547,12000.0,23.06999969482422,23.079999923706055,23.06999969482422
BPAC11.SA,2022-05-12 13:19:00,23.079999923706055,11800.0,23.079999923706055,23.09000015258789,23.079999923706055
BPAC11.SA,2022-05-12 13:20:00,23.06999969482422,5200.0,23.079999923706055,23.09000015258789,23.079999923706055
BPAC11.SA,2022-05-12 13:21:00,23.079999923706055,15000.0,23.09000015258789,23.1299991607666,23.110000610351562
BPAC11.SA,2022-05-12 13:22:00,23.09000015258789,4200.0,23.1200008392334,23.1200008392334,23.100000381469727
BPAC11.SA,2022-05-12 13:23:00,23.06999969482422,9700.0,23.110000610351562,23.110000610351562,23.079999923706055
BPAC11.SA,2022-05-12 13:24:00,23.09000015258789,15100.0,23.09000015258789,23.1299991607666,23.110000610351562
BPAC11.SA,2022-05-12 13:25:00,23.110000610351562,9200.0,23.110000610351562,23.149999618530273,23.1299991607666
BPAC11.SA,2022-05-12 13:26:00,23.1299991607666,7300.0,23.1299991607666,23.139999389648438,23.139999389648438
BPAC11.SA,2022-05-12 13:27:00,23.139999389648438,13200.0,23.149999618530273,23.18000030517578,23.18000030517578
BPAC11.SA,2022-05-12 13:28:00,23.1299991607666,7900.0,23.18000030517578,23.18000030517578,23.1299991607666
BPAC11.SA,2022-05-12 13:29:00,23.1299991607666,4000.0,23.1299991607666,23.149999618530273,23.149999618530273
BPAC11.SA,2022-05-12 13:30:00,23.149999618530273,25500.0,23.149999618530273,23.209999084472656,23.18000030517578
BPAC11.SA,2022-05-12 13:31:00,23.190000534057617,44200.0,23.190000534057617,23.209999084472656,23.209999084472656
BPAC11.SA,2022-05-12 13:32:00,23.209999084472656,39700.0,23.209999084472656,23.290000915527344,23.280000686645508
BPAC11.SA,2022-05-12 13:33:00,23.280000686645508,89300.0,23.280000686645508,23.360000610351562,23.329999923706055
BPAC11.SA,2022-05-12 13:34:00,23.299999237060547,18700.0,23.34000015258789,23.360000610351562,23.31999969482422
BPAC11.SA,2022-05-12 13:35:00,23.309999465942383,10200.0,23.34000015258789,23.34000015258789,23.309999465942383
BPAC11.SA,2022-05-12 13:36:00,23.309999465942383,11700.0,23.309999465942383,23.31999969482422,23.309999465942383
BPAC11.SA,2022-05-12 13:37:00,23.309999465942383,16400.0,23.309999465942383,23.31999969482422,23.309999465942383
BPAC11.SA,2022-05-12 13:38:00,23.280000686645508,19600.0,23.309999465942383,23.31999969482422,23.280000686645508
BPAC11.SA,2022-05-12 13:39:00,23.280000686645508,2800.0,23.280000686645508,23.280000686645508,23.280000686645508
BPAC11.SA,2022-05-12 13:40:00,23.229999542236328,27200.0,23.280000686645508,23.280000686645508,23.229999542236328
BPAC11.SA,2022-05-12 13:41:00,23.209999084472656,15300.0,23.239999771118164,23.239999771118164,23.219999313354492
BPAC11.SA,2022-05-12 13:42:00,23.209999084472656,9700.0,23.219999313354492,23.260000228881836,23.260000228881836
BPAC11.SA,2022-05-12 13:43:00,23.239999771118164,606100.0,23.25,23.280000686645508,23.280000686645508
BPAC11.SA,2022-05-12 13:44:00,23.290000915527344,12100.0,23.290000915527344,23.309999465942383,23.299999237060547
BPAC11.SA,2022-05-12 13:45:00,23.260000228881836,7400.0,23.309999465942383,23.309999465942383,23.260000228881836
BPAC11.SA,2022-05-12 13:46:00,23.25,6900.0,23.25,23.270000457763672,23.270000457763672
BPAC11.SA,2022-05-12 13:47:00,23.209999084472656,8100.0,23.280000686645508,23.280000686645508,23.209999084472656
BPAC11.SA,2022-05-12 13:48:00,23.190000534057617,4900.0,23.209999084472656,23.209999084472656,23.190000534057617
BPAC11.SA,2022-05-12 13:49:00,23.149999618530273,24000.0,23.18000030517578,23.209999084472656,23.209999084472656
BPAC11.SA,2022-05-12 13:50:00,23.200000762939453,9500.0,23.229999542236328,23.229999542236328,23.209999084472656
BPAC11.SA,2022-05-12 13:51:00,23.200000762939453,272400.0,23.209999084472656,23.219999313354492,23.200000762939453
BPAC11.SA,2022-05-12 13:52:00,23.200000762939453,20100.0,23.200000762939453,23.219999313354492,23.209999084472656
BPAC11.SA,2022-05-12 13:53:00,23.209999084472656,9500.0,23.219999313354492,23.219999313354492,23.219999313354492
BPAC11.SA,2022-05-12 13:54:00,23.209999084472656,4700.0,23.219999313354492,23.219999313354492,23.219999313354492
BPAC11.SA,2022-05-12 13:55:00,23.219999313354492,3400.0,23.229999542236328,23.229999542236328,23.219999313354492
BPAC11.SA,2022-05-12 13:56:00,23.209999084472656,9500.0,23.219999313354492,23.239999771118164,23.239999771118164
BPAC11.SA,2022-05-12 13:57:00,23.239999771118164,9100.0,23.25,23.270000457763672,23.260000228881836
BPAC11.SA,2022-05-12 13:58:00,23.229999542236328,6600.0,23.260000228881836,23.260000228881836,23.229999542236328
BPAC11.SA,2022-05-12 13:59:00,23.229999542236328,8000.0,23.239999771118164,23.239999771118164,23.229999542236328
BPAC11.SA,2022-05-12 14:00:00,23.219999313354492,27200.0,23.229999542236328,23.260000228881836,23.260000228881836
BPAC11.SA,2022-05-12 14:01:00,23.25,33700.0,23.270000457763672,23.309999465942383,23.299999237060547
BPAC11.SA,2022-05-12 14:02:00,23.299999237060547,26300.0,23.299999237060547,23.309999465942383,23.299999237060547
BPAC11.SA,2022-05-12 14:03:00,23.270000457763672,21200.0,23.299999237060547,23.309999465942383,23.270000457763672
BPAC11.SA,2022-05-12 14:04:00,23.25,34200.0,23.270000457763672,23.270000457763672,23.25
BPAC11.SA,2022-05-12 14:05:00,23.25,22400.0,23.25,23.299999237060547,23.290000915527344
BPAC11.SA,2022-05-12 14:06:00,23.290000915527344,22800.0,23.299999237060547,23.329999923706055,23.290000915527344
BPAC11.SA,2022-05-12 14:07:00,23.270000457763672,21800.0,23.290000915527344,23.31999969482422,23.31999969482422
BPAC11.SA,2022-05-12 14:08:00,23.31999969482422,22500.0,23.329999923706055,23.350000381469727,23.350000381469727
BPAC11.SA,2022-05-12 14:09:00,23.31999969482422,9600.0,23.34000015258789,23.350000381469727,23.34000015258789
BPAC11.SA,2022-05-12 14:10:00,23.34000015258789,18300.0,23.350000381469727,23.360000610351562,23.360000610351562
BPAC11.SA,2022-05-12 14:11:00,23.329999923706055,9400.0,23.360000610351562,23.360000610351562,23.350000381469727
BPAC11.SA,2022-05-12 14:12:00,23.329999923706055,19600.0,23.350000381469727,23.389999389648438,23.3799991607666
BPAC11.SA,2022-05-12 14:13:00,23.350000381469727,6200.0,23.389999389648438,23.389999389648438,23.350000381469727
BPAC11.SA,2022-05-12 14:14:00,23.31999969482422,8300.0,23.360000610351562,23.360000610351562,23.34000015258789
BPAC11.SA,2022-05-12 14:15:00,23.31999969482422,7000.0,23.34000015258789,23.34000015258789,23.329999923706055
BPAC11.SA,2022-05-12 14:16:00,23.329999923706055,3600.0,23.34000015258789,23.34000015258789,23.329999923706055
BPAC11.SA,2022-05-12 14:17:00,23.31999969482422,10800.0,23.34000015258789,23.350000381469727,23.350000381469727
BPAC11.SA,2022-05-12 14:18:00,23.31999969482422,12400.0,23.360000610351562,23.360000610351562,23.31999969482422
BPAC11.SA,2022-05-12 14:19:00,23.309999465942383,6100.0,23.31999969482422,23.329999923706055,23.309999465942383
BPAC11.SA,2022-05-12 14:20:00,23.309999465942383,4100.0,23.31999969482422,23.31999969482422,23.309999465942383
