symbol,date,open,close,high,low,volume
BPAC11.SA,2022-05-06 10:58:00,21.559999465942383,21.59000015258789,21.600000381469727,21.520000457763672,100000.0
BPAC11.SA,2022-05-06 10:59:00,21.59000015258789,21.59000015258789,21.600000381469727,21.59000015258789,21200.0
BPAC11.SA,2022-05-06 11:00:00,21.59000015258789,21.56999969482422,21.600000381469727,21.510000228881836,18200.0
BPAC11.SA,2022-05-06 11:01:00,21.530000686645508,21.559999465942383,21.610000610351562,21.5,62800.0
BPAC11.SA,2022-05-06 11:02:00,21.559999465942383,21.59000015258789,21.6200008392334,21.559999465942383,22400.0
BPAC11.SA,2022-05-06 11:03:00,21.579999923706055,21.610000610351562,21.6200008392334,21.579999923706055,8300.0
BPAC11.SA,2022-05-06 11:04:00,21.59000015258789,21.639999389648438,21.649999618530273,21.59000015258789,19500.0
BPAC11.SA,2022-05-06 11:05:00,21.649999618530273,21.700000762939453,21.729999542236328,21.6299991607666,28200.0
BPAC11.SA,2022-05-06 11:06:00,21.709999084472656,21.770000457763672,21.780000686645508,21.700000762939453,36400.0
BPAC11.SA,2022-05-06 11:07:00,21.760000228881836,21.809999465942383,21.81999969482422,21.739999771118164,16800.0
BPAC11.SA,2022-05-06 11:08:00,21.809999465942383,21.75,21.809999465942383,21.75,40300.0
BPAC11.SA,2022-05-06 11:09:00,21.75,21.780000686645508,21.780000686645508,21.739999771118164,10700.0
BPAC11.SA,2022-05-06 11:10:00,21.780000686645508,21.700000762939453,21.780000686645508,21.68000030517578,31700.0
BPAC11.SA,2022-05-06 11:11:00,21.700000762939453,21.760000228881836,21.780000686645508,21.700000762939453,23600.0
BPAC11.SA,2022-05-06 11:12:00,21.739999771118164,21.739999771118164,21.780000686645508,21.729999542236328,15000.0
BPAC11.SA,2022-05-06 11:13:00,21.739999771118164,21.780000686645508,21.780000686645508,21.719999313354492,16500.0
BPAC11.SA,2022-05-06 11:14:00,21.780000686645508,21.760000228881836,21.809999465942383,21.760000228881836,25400.0
BPAC11.SA,2022-05-06 11:15:00,21.760000228881836,21.780000686645508,21.790000915527344,21.719999313354492,26700.0
BPAC11.SA,2022-05-06 11:16:00,21.780000686645508,21.809999465942383,21.809999465942383,21.770000457763672,12700.0
BPAC11.SA,2022-05-06 11:17:00,21.809999465942383,21.860000610351562,21.860000610351562,21.809999465942383,28800.0
BPAC11.SA,2022-05-06 11:18:00,21.8700008392334,21.889999389648438,21.93000030517578,21.81999969482422,36100.0
BPAC11.SA,2022-05-06 11:19:00,21.889999389648438,21.850000381469727,21.899999618530273,21.850000381469727,24900.0
BPAC11.SA,2022-05-06 11:20:00,21.850000381469727,21.829999923706055,21.850000381469727,21.770000457763672,21900.0
BPAC11.SA,2022-05-06 11:21:00,21.84000015258789,21.770000457763672,21.850000381469727,21.770000457763672,10800.0
BPAC11.SA,2022-05-06 11:22:00,21.770000457763672,21.829999923706055,21.829999923706055,21.770000457763672,13600.0
BPAC11.SA,2022-05-06 11:23:00,21.84000015258789,21.75,21.84000015258789,21.739999771118164,8100.0
BPAC11.SA,2022-05-06 11:24:00,21.760000228881836,21.729999542236328,21.770000457763672,21.709999084472656,15100.0
BPAC11.SA,2022-05-06 11:25:00,21.729999542236328,21.700000762939453,21.739999771118164,21.700000762939453,10200.0
BPAC11.SA,2022-05-06 11:26:00,21.690000534057617,21.760000228881836,21.81999969482422,21.690000534057617,13200.0
BPAC11.SA,2022-05-06 11:27:00,21.760000228881836,21.739999771118164,21.760000228881836,21.729999542236328,8600.0
BPAC11.SA,2022-05-06 11:28:00,21.729999542236328,21.700000762939453,21.75,21.700000762939453,15500.0
BPAC11.SA,2022-05-06 11:29:00,21.700000762939453,21.670000076293945,21.729999542236328,21.670000076293945,9200.0
BPAC11.SA,2022-05-06 11:30:00,21.65999984741211,21.639999389648438,21.729999542236328,21.6200008392334,31400.0
BPAC11.SA,2022-05-06 11:31:00,21.639999389648438,21.690000534057617,21.700000762939453,21.639999389648438,11000.0
BPAC11.SA,2022-05-06 11:32:00,21.690000534057617,21.670000076293945,21.700000762939453,21.65999984741211,5600.0
BPAC11.SA,2022-05-06 11:33:00,21.649999618530273,21.649999618530273,21.68000030517578,21.649999618530273,16200.0
BPAC11.SA,2022-05-06 11:34:00,21.649999618530273,21.610000610351562,21.65999984741211,21.610000610351562,23600.0
BPAC11.SA,2022-05-06 11:35:00,21.610000610351562,21.65999984741211,21.65999984741211,21.600000381469727,9400.0
BPAC11.SA,2022-05-06 11:36:00,21.65999984741211,21.6299991607666,21.68000030517578,21.610000610351562,16800.0
BPAC11.SA,2022-05-06 11:37:00,21.610000610351562,21.59000015258789,21.6200008392334,21.56999969482422,17800.0
BPAC11.SA,2022-05-06 11:38:00,21.600000381469727,21.579999923706055,21.610000610351562,21.579999923706055,10400.0
BPAC11.SA,2022-05-06 11:39:00,21.579999923706055,21.56999969482422,21.59000015258789,21.530000686645508,32400.0
BPAC11.SA,2022-05-06 11:40:00,21.579999923706055,21.700000762939453,21.719999313354492,21.559999465942383,35500.0
BPAC11.SA,2022-05-06 11:41:00,21.709999084472656,21.670000076293945,21.729999542236328,21.639999389648438,11100.0
BPAC11.SA,2022-05-06 11:42:00,21.649999618530273,21.6200008392334,21.65999984741211,21.600000381469727,19600.0
BPAC11.SA,2022-05-06 11:43:00,21.610000610351562,21.700000762939453,21.700000762939453,21.610000610351562,11600.0
BPAC11.SA,2022-05-06 11:44:00,21.690000534057617,21.670000076293945,21.719999313354492,21.670000076293945,19200.0
BPAC11.SA,2022-05-06 11:45:00,21.670000076293945,21.690000534057617,21.719999313354492,21.649999618530273,20500.0
BPAC11.SA,2022-05-06 11:46:00,21.690000534057617,21.75,21.770000457763672,21.670000076293945,23500.0
BPAC11.SA,2022-05-06 11:47:00,21.739999771118164,21.780000686645508,21.780000686645508,21.739999771118164,98600.0
BPAC11.SA,2022-05-06 11:48:00,21.770000457763672,21.700000762939453,21.780000686645508,21.639999389648438,64500.0
BPAC11.SA,2022-05-06 11:49:00,21.68000030517578,21.790000915527344,21.799999237060547,21.68000030517578,14900.0
BPAC11.SA,2022-05-06 11:50:00,21.799999237060547,21.739999771118164,21.809999465942383,21.729999542236328,15500.0
BPAC11.SA,2022-05-06 11:51:00,21.729999542236328,21.719999313354492,21.760000228881836,21.709999084472656,38900.0
BPAC11.SA,2022-05-06 11:52:00,21.709999084472656,21.700000762939453,21.719999313354492,21.65999984741211,18400.0
BPAC11.SA,2022-05-06 11:53:00,21.700000762939453,21.700000762939453,21.729999542236328,21.690000534057617,9200.0
BPAC11.SA,2022-05-06 11:54:00,21.719999313354492,21.700000762939453,21.719999313354492,21.68000030517578,5400.0
BPAC11.SA,2022-05-06 11:55:00,21.709999084472656,21.729999542236328,21.729999542236328,21.690000534057617,24300.0
BPAC11.SA,2022-05-06 11:56:00,21.719999313354492,21.739999771118164,21.780000686645508,21.719999313354492,16300.0
BPAC11.SA,2022-05-06 11:57:00,21.75,21.780000686645508,21.780000686645508,21.739999771118164,9500.0
BPAC11.SA,2022-05-06 11:58:00,21.770000457763672,21.790000915527344,21.799999237060547,21.739999771118164,11500.0
BPAC11.SA,2022-05-06 11:59:00,21.790000915527344,21.760000228881836,21.790000915527344,21.75,12600.0
BPAC11.SA,2022-05-06 12:00:00,21.760000228881836,21.690000534057617,21.770000457763672,21.690000534057617,17900.0
BPAC11.SA,2022-05-06 12:01:00,21.690000534057617,21.790000915527344,21.790000915527344,21.690000534057617,36200.0
BPAC11.SA,2022-05-06 12:02:00,21.770000457763672,21.760000228881836,21.799999237060547,21.760000228881836,29300.0
BPAC11.SA,2022-05-06 12:03:00,21.760000228881836,21.700000762939453,21.770000457763672,21.65999984741211,35600.0
BPAC11.SA,2022-05-06 12:04:00,21.700000762939453,21.739999771118164,21.780000686645508,21.700000762939453,20500.0
BPAC11.SA,2022-05-06 12:05:00,21.709999084472656,21.729999542236328,21.75,21.690000534057617,23100.0
BPAC11.SA,2022-05-06 12:06:00,21.700000762939453,21.670000076293945,21.719999313354492,21.649999618530273,17400.0
BPAC11.SA,2022-05-06 12:07:00,21.670000076293945,21.639999389648438,21.670000076293945,21.6299991607666,8400.0
BPAC11.SA,2022-05-06 12:08:00,21.639999389648438,21.690000534057617,21.709999084472656,21.639999389648438,30400.0
BPAC11.SA,2022-05-06 12:09:00,21.700000762939453,21.68000030517578,21.709999084472656,21.6299991607666,19900.0
BPAC11.SA,2022-05-06 12:10:00,21.65999984741211,21.65999984741211,21.709999084472656,21.65999984741211,14200.0
BPAC11.SA,2022-05-06 12:11:00,21.65999984741211,21.690000534057617,21.719999313354492,21.649999618530273,35100.0
BPAC11.SA,2022-05-06 12:12:00,21.68000030517578,21.709999084472656,21.719999313354492,21.65999984741211,27200.0
BPAC11.SA,2022-05-06 12:13:00,21.719999313354492,21.770000457763672,21.780000686645508,21.700000762939453,32500.0
BPAC11.SA,2022-05-06 12:14:00,21.770000457763672,21.799999237060547,21.81999969482422,21.75,28400.0
BPAC11.SA,2022-05-06 12:15:00,21.799999237060547,21.799999237060547,21.809999465942383,21.760000228881836,45600.0
BPAC11.SA,2022-05-06 12:16:00,21.780000686645508,21.780000686645508,21.799999237060547,21.760000228881836,5100.0
BPAC11.SA,2022-05-06 12:17:00,21.770000457763672,21.780000686645508,21.799999237060547,21.760000228881836,15800.0
BPAC11.SA,2022-05-06 12:18:00,21.770000457763672,21.809999465942383,21.860000610351562,21.770000457763672,26200.0
BPAC11.SA,2022-05-06 12:19:00,21.799999237060547,21.950000762939453,21.969999313354492,21.799999237060547,30100.0
BPAC11.SA,2022-05-06 12:20:00,21.950000762939453,21.979999542236328,22.010000228881836,21.920000076293945,104300.0
BPAC11.SA,2022-05-06 12:21:00,21.979999542236328,22.0,22.030000686645508,21.959999084472656,36200.0
BPAC11.SA,2022-05-06 12:22:00,21.989999771118164,22.049999237060547,22.059999465942383,21.969999313354492,42300.0
BPAC11.SA,2022-05-06 12:23:00,22.030000686645508,22.059999465942383,22.06999969482422,22.0,66500.0
BPAC11.SA,2022-05-06 12:24:00,22.059999465942383,22.010000228881836,22.079999923706055,22.0,46300.0
BPAC11.SA,2022-05-06 12:25:00,22.020000457763672,22.0,22.040000915527344,22.0,13900.0
BPAC11.SA,2022-05-06 12:26:00,22.020000457763672,21.969999313354492,22.030000686645508,21.940000534057617,81700.0
BPAC11.SA,2022-05-06 12:27:00,21.959999084472656,21.93000030517578,21.979999542236328,21.899999618530273,18000.0
BPAC11.SA,2022-05-06 12:28:00,21.889999389648438,21.940000534057617,21.940000534057617,21.8799991607666,59900.0
BPAC11.SA,2022-05-06 12:29:00,21.920000076293945,21.93000030517578,21.940000534057617,21.899999618530273,13300.0
BPAC11.SA,2022-05-06 12:30:00,21.940000534057617,21.920000076293945,21.969999313354492,21.889999389648438,17700.0
BPAC11.SA,2022-05-06 12:31:00,21.90999984741211,21.969999313354492,22.0,21.90999984741211,74300.0
BPAC11.SA,2022-05-06 12:32:00,21.959999084472656,21.940000534057617,21.969999313354492,21.889999389648438,58700.0
BPAC11.SA,2022-05-06 12:33:00,21.93000030517578,21.899999618530273,21.940000534057617,21.8799991607666,7400.0
BPAC11.SA,2022-05-06 12:34:00,21.8799991607666,21.899999618530273,21.899999618530273,21.860000610351562,7700.0
BPAC11.SA,2022-05-06 12:35:00,21.8799991607666,21.899999618530273,21.920000076293945,21.860000610351562,14500.0
BPAC11.SA,2022-05-06 12:36:00,21.90999984741211,21.889999389648438,21.920000076293945,21.8700008392334,15500.0
BPAC11.SA,2022-05-06 12:37:00,21.889999389648438,21.850000381469727,21.899999618530273,21.829999923706055,16600.0
BPAC11.SA,2022-05-06 12:38:00,21.850000381469727,21.829999923706055,21.860000610351562,21.809999465942383,11100.0
BPAC11.SA,2022-05-06 12:39:00,21.81999969482422,21.790000915527344,21.829999923706055,21.780000686645508,13200.0
BPAC11.SA,2022-05-06 12:40:00,21.780000686645508,21.809999465942383,21.829999923706055,21.770000457763672,24800.0
BPAC11.SA,2022-05-06 12:41:00,21.799999237060547,21.799999237060547,21.829999923706055,21.780000686645508,6900.0
BPAC11.SA,2022-05-06 12:42:00,21.790000915527344,21.790000915527344,21.809999465942383,21.780000686645508,10200.0
BPAC11.SA,2022-05-06 12:43:00,21.790000915527344,21.770000457763672,21.799999237060547,21.760000228881836,6800.0
BPAC11.SA,2022-05-06 12:44:00,21.760000228881836,21.75,21.780000686645508,21.75,17800.0
BPAC11.SA,2022-05-06 12:45:00,21.75,21.729999542236328,21.760000228881836,21.729999542236328,8300.0
BPAC11.SA,2022-05-06 12:46:00,21.729999542236328,21.709999084472656,21.75,21.700000762939453,32600.0
BPAC11.SA,2022-05-06 12:47:00,21.709999084472656,21.709999084472656,21.719999313354492,21.68000030517578,25100.0
BPAC11.SA,2022-05-06 12:48:00,21.719999313354492,21.68000030517578,21.729999542236328,21.670000076293945,7300.0
BPAC11.SA,2022-05-06 12:49:00,21.68000030517578,21.68000030517578,21.700000762939453,21.639999389648438,18200.0
BPAC11.SA,2022-05-06 12:50:00,21.670000076293945,21.649999618530273,21.700000762939453,21.649999618530273,26800.0
BPAC11.SA,2022-05-06 12:51:00,21.65999984741211,21.709999084472656,21.709999084472656,21.639999389648438,40900.0
BPAC11.SA,2022-05-06 12:52:00,21.690000534057617,21.700000762939453,21.719999313354492,21.690000534057617,10900.0
BPAC11.SA,2022-05-06 12:53:00,21.709999084472656,21.670000076293945,21.709999084472656,21.649999618530273,9100.0
BPAC11.SA,2022-05-06 12:54:00,21.670000076293945,21.670000076293945,21.670000076293945,21.649999618530273,7800.0
BPAC11.SA,2022-05-06 12:55:00,21.670000076293945,21.649999618530273,21.670000076293945,21.639999389648438,4500.0
BPAC11.SA,2022-05-06 12:56:00,21.639999389648438,21.65999984741211,21.68000030517578,21.6200008392334,39800.0
BPAC11.SA,2022-05-06 12:57:00,21.649999618530273,21.649999618530273,21.690000534057617,21.639999389648438,51200.0
BPAC11.SA,2022-05-06 12:58:00,21.649999618530273,21.639999389648438,21.670000076293945,21.639999389648438,36000.0
BPAC11.SA,2022-05-06 12:59:00,21.65999984741211,21.68000030517578,21.68000030517578,21.639999389648438,19000.0
BPAC11.SA,2022-05-06 13:00:00,21.68000030517578,21.690000534057617,21.719999313354492,21.670000076293945,27900.0
BPAC11.SA,2022-05-06 13:01:00,21.690000534057617,21.780000686645508,21.809999465942383,21.68000030517578,68100.0
BPAC11.SA,2022-05-06 13:02:00,21.780000686645508,21.790000915527344,21.809999465942383,21.760000228881836,69000.0
BPAC11.SA,2022-05-06 13:03:00,21.780000686645508,21.760000228881836,21.809999465942383,21.739999771118164,32000.0
BPAC11.SA,2022-05-06 13:04:00,21.760000228881836,21.780000686645508,21.790000915527344,21.760000228881836,15600.0
BPAC11.SA,2022-05-06 13:05:00,21.780000686645508,21.81999969482422,21.81999969482422,21.780000686645508,25200.0
BPAC11.SA,2022-05-06 13:06:00,21.81999969482422,21.809999465942383,21.860000610351562,21.799999237060547,20600.0
BPAC11.SA,2022-05-06 13:07:00,21.81999969482422,21.809999465942383,21.84000015258789,21.790000915527344,21200.0
BPAC11.SA,2022-05-06 13:08:00,21.809999465942383,21.790000915527344,21.809999465942383,21.790000915527344,5100.0
BPAC11.SA,2022-05-06 13:09:00,21.790000915527344,21.739999771118164,21.799999237060547,21.729999542236328,16400.0
BPAC11.SA,2022-05-06 13:10:00,21.739999771118164,21.729999542236328,21.760000228881836,21.719999313354492,69800.0
BPAC11.SA,2022-05-06 13:11:00,21.75,21.739999771118164,21.75,21.719999313354492,28100.0
BPAC11.SA,2022-05-06 13:12:00,21.729999542236328,21.700000762939453,21.75,21.690000534057617,35300.0
BPAC11.SA,2022-05-06 13:13:00,21.709999084472656,21.68000030517578,21.709999084472656,21.68000030517578,26100.0
BPAC11.SA,2022-05-06 13:14:00,21.68000030517578,21.65999984741211,21.68000030517578,21.649999618530273,10400.0
BPAC11.SA,2022-05-06 13:15:00,21.670000076293945,21.65999984741211,21.670000076293945,21.65999984741211,2500.0
BPAC11.SA,2022-05-06 13:16:00,21.65999984741211,21.639999389648438,21.68000030517578,21.6299991607666,35400.0
BPAC11.SA,2022-05-06 13:17:00,21.639999389648438,21.68000030517578,21.690000534057617,21.639999389648438,7500.0
BPAC11.SA,2022-05-06 13:18:00,21.68000030517578,21.690000534057617,21.690000534057617,21.65999984741211,9200.0
BPAC11.SA,2022-05-06 13:19:00,21.670000076293945,21.639999389648438,21.709999084472656,21.639999389648438,19100.0
BPAC11.SA,2022-05-06 13:20:00,21.649999618530273,21.670000076293945,21.670000076293945,21.649999618530273,19200.0
BPAC11.SA,2022-05-06 13:21:00,21.65999984741211,21.65999984741211,21.68000030517578,21.639999389648438,18200.0
BPAC11.SA,2022-05-06 13:22:00,21.670000076293945,21.760000228881836,21.780000686645508,21.649999618530273,57200.0
BPAC11.SA,2022-05-06 13:23:00,21.760000228881836,21.729999542236328,21.760000228881836,21.709999084472656,14800.0
BPAC11.SA,2022-05-06 13:24:00,21.719999313354492,21.709999084472656,21.739999771118164,21.690000534057617,13300.0
BPAC11.SA,2022-05-06 13:25:00,21.700000762939453,21.75,21.75,21.700000762939453,24800.0
BPAC11.SA,2022-05-06 13:26:00,21.75,21.739999771118164,21.760000228881836,21.709999084472656,7800.0
BPAC11.SA,2022-05-06 13:27:00,21.739999771118164,21.729999542236328,21.739999771118164,21.709999084472656,14900.0
BPAC11.SA,2022-05-06 13:28:00,21.709999084472656,21.770000457763672,21.790000915527344,21.709999084472656,30600.0
BPAC11.SA,2022-05-06 13:29:00,21.760000228881836,21.790000915527344,21.790000915527344,21.760000228881836,14700.0
BPAC11.SA,2022-05-06 13:30:00,21.790000915527344,21.739999771118164,21.790000915527344,21.729999542236328,10500.0
BPAC11.SA,2022-05-06 13:31:00,21.739999771118164,21.770000457763672,21.770000457763672,21.739999771118164,19000.0
BPAC11.SA,2022-05-06 13:32:00,21.770000457763672,21.760000228881836,21.770000457763672,21.75,10500.0
BPAC11.SA,2022-05-06 13:33:00,21.760000228881836,21.75,21.770000457763672,21.739999771118164,17400.0
BPAC11.SA,2022-05-06 13:34:00,21.719999313354492,21.84000015258789,21.84000015258789,21.719999313354492,69200.0
BPAC11.SA,2022-05-06 13:35:00,21.829999923706055,21.809999465942383,21.850000381469727,21.799999237060547,8600.0
BPAC11.SA,2022-05-06 13:36:00,21.809999465942383,21.809999465942383,21.84000015258789,21.790000915527344,14400.0
BPAC11.SA,2022-05-06 13:37:00,21.780000686645508,21.829999923706055,21.829999923706055,21.770000457763672,16500.0
BPAC11.SA,2022-05-06 13:38:00,21.799999237060547,21.809999465942383,21.81999969482422,21.790000915527344,5600.0
BPAC11.SA,2022-05-06 13:39:00,21.81999969482422,21.84000015258789,21.860000610351562,21.81999969482422,15000.0
BPAC11.SA,2022-05-06 13:40:00,21.829999923706055,21.850000381469727,21.860000610351562,21.809999465942383,17100.0
BPAC11.SA,2022-05-06 13:41:00,21.84000015258789,21.8700008392334,21.899999618530273,21.829999923706055,18900.0
BPAC11.SA,2022-05-06 13:42:00,21.850000381469727,21.8700008392334,21.8799991607666,21.850000381469727,6600.0
BPAC11.SA,2022-05-06 13:43:00,21.8700008392334,21.8799991607666,21.8799991607666,21.8700008392334,6000.0
BPAC11.SA,2022-05-06 13:44:00,21.8700008392334,21.860000610351562,21.8799991607666,21.84000015258789,15100.0
BPAC11.SA,2022-05-06 13:45:00,21.84000015258789,21.860000610351562,21.8700008392334,21.84000015258789,2500.0
BPAC11.SA,2022-05-06 13:46:00,21.850000381469727,21.809999465942383,21.850000381469727,21.799999237060547,10600.0
BPAC11.SA,2022-05-06 13:47:00,21.809999465942383,21.799999237060547,21.81999969482422,21.799999237060547,12500.0
BPAC11.SA,2022-05-06 13:48:00,21.799999237060547,21.81999969482422,21.81999969482422,21.790000915527344,3700.0
BPAC11.SA,2022-05-06 13:49:00,21.809999465942383,21.799999237060547,21.829999923706055,21.790000915527344,9100.0
BPAC11.SA,2022-05-06 13:50:00,21.790000915527344,21.780000686645508,21.809999465942383,21.739999771118164,15100.0
BPAC11.SA,2022-05-06 13:51:00,21.770000457763672,21.739999771118164,21.780000686645508,21.739999771118164,6300.0
BPAC11.SA,2022-05-06 13:52:00,21.75,21.860000610351562,21.860000610351562,21.75,38400.0
BPAC11.SA,2022-05-06 13:53:00,21.860000610351562,21.8700008392334,21.899999618530273,21.850000381469727,14000.0
BPAC11.SA,2022-05-06 13:54:00,21.860000610351562,21.850000381469727,21.889999389648438,21.829999923706055,12600.0
BPAC11.SA,2022-05-06 13:55:00,21.84000015258789,21.850000381469727,21.860000610351562,21.829999923706055,6600.0
BPAC11.SA,2022-05-06 13:56:00,21.850000381469727,21.860000610351562,21.889999389648438,21.84000015258789,14800.0
BPAC11.SA,2022-05-06 13:57:00,21.8799991607666,21.829999923706055,21.8799991607666,21.829999923706055,10400.0
BPAC11.SA,2022-05-06 13:58:00,21.84000015258789,21.84000015258789,21.84000015258789,21.81999969482422,5500.0
BPAC11.SA,2022-05-06 13:59:00,21.829999923706055,21.829999923706055,21.850000381469727,21.809999465942383,16300.0
BPAC11.SA,2022-05-06 14:00:00,21.81999969482422,21.829999923706055,21.829999923706055,21.81999969482422,2700.0
BPAC11.SA,2022-05-06 14:01:00,21.829999923706055,21.799999237060547,21.84000015258789,21.799999237060547,2407800.0
BPAC11.SA,2022-05-06 14:02:00,21.799999237060547,21.81999969482422,21.829999923706055,21.799999237060547,0.0
BPAC11.SA,2022-05-06 14:03:00,21.809999465942383,21.84000015258789,21.850000381469727,21.809999465942383,12200.0
BPAC11.SA,2022-05-06 14:04:00,21.81999969482422,21.81999969482422,21.850000381469727,21.81999969482422,14700.0
BPAC11.SA,2022-05-06 14:05:00,21.809999465942383,21.809999465942383,21.829999923706055,21.770000457763672,27800.0
BPAC11.SA,2022-05-06 14:06:00,21.799999237060547,21.760000228881836,21.809999465942383,21.729999542236328,60100.0
BPAC11.SA,2022-05-06 14:07:00,21.739999771118164,21.75,21.770000457763672,21.739999771118164,6600.0
BPAC11.SA,2022-05-06 14:08:00,21.760000228881836,21.760000228881836,21.760000228881836,21.729999542236328,12100.0
BPAC11.SA,2022-05-06 14:09:00,21.739999771118164,21.799999237060547,21.84000015258789,21.739999771118164,78700.0
BPAC11.SA,2022-05-06 14:10:00,21.790000915527344,21.790000915527344,21.81999969482422,21.780000686645508,18500.0
BPAC11.SA,2022-05-06 14:11:00,21.780000686645508,21.799999237060547,21.799999237060547,21.780000686645508,6400.0
BPAC11.SA,2022-05-06 14:12:00,21.790000915527344,21.780000686645508,21.799999237060547,21.760000228881836,12600.0
BPAC11.SA,2022-05-06 14:13:00,21.770000457763672,21.739999771118164,21.770000457763672,21.729999542236328,5400.0
BPAC11.SA,2022-05-06 14:14:00,21.739999771118164,21.739999771118164,21.75,21.729999542236328,5400.0
BPAC11.SA,2022-05-06 14:15:00,21.739999771118164,21.709999084472656,21.75,21.700000762939453,13600.0
BPAC11.SA,2022-05-06 14:16:00,21.700000762939453,21.709999084472656,21.719999313354492,21.690000534057617,4100.0
BPAC11.SA,2022-05-06 14:17:00,21.700000762939453,21.709999084472656,21.709999084472656,21.68000030517578,24200.0
BPAC11.SA,2022-05-06 14:18:00,21.690000534057617,21.700000762939453,21.739999771118164,21.65999984741211,182500.0
BPAC11.SA,2022-05-06 14:19:00,21.690000534057617,21.690000534057617,21.709999084472656,21.670000076293945,23200.0
BPAC11.SA,2022-05-06 14:20:00,21.670000076293945,21.690000534057617,21.690000534057617,21.65999984741211,23800.0
BPAC11.SA,2022-05-06 14:21:00,21.690000534057617,21.670000076293945,21.690000534057617,21.6299991607666,54200.0
BPAC11.SA,2022-05-06 14:22:00,21.65999984741211,21.719999313354492,21.729999542236328,21.65999984741211,28100.0
BPAC11.SA,2022-05-06 14:23:00,21.729999542236328,21.729999542236328,21.790000915527344,21.719999313354492,25900.0
BPAC11.SA,2022-05-06 14:24:00,21.709999084472656,21.729999542236328,21.739999771118164,21.700000762939453,5800.0
BPAC11.SA,2022-05-06 14:25:00,21.719999313354492,21.719999313354492,21.729999542236328,21.719999313354492,12500.0
BPAC11.SA,2022-05-06 14:26:00,21.709999084472656,21.670000076293945,21.719999313354492,21.670000076293945,11200.0
BPAC11.SA,2022-05-06 14:27:00,21.68000030517578,21.719999313354492,21.719999313354492,21.670000076293945,21600.0
BPAC11.SA,2022-05-06 14:28:00,21.719999313354492,21.760000228881836,21.760000228881836,21.709999084472656,16100.0
BPAC11.SA,2022-05-06 14:29:00,21.75,21.780000686645508,21.780000686645508,21.75,7900.0
BPAC11.SA,2022-05-06 14:30:00,21.780000686645508,21.780000686645508,21.780000686645508,21.760000228881836,7900.0
BPAC11.SA,2022-05-06 14:31:00,21.770000457763672,21.739999771118164,21.780000686645508,21.739999771118164,12900.0
BPAC11.SA,2022-05-06 14:32:00,21.729999542236328,21.739999771118164,21.739999771118164,21.719999313354492,8500.0
BPAC11.SA,2022-05-06 14:33:00,21.729999542236328,21.760000228881836,21.770000457763672,21.729999542236328,28000.0
BPAC11.SA,2022-05-06 14:34:00,21.770000457763672,21.780000686645508,21.780000686645508,21.760000228881836,7900.0
BPAC11.SA,2022-05-06 14:35:00,21.770000457763672,21.780000686645508,21.780000686645508,21.760000228881836,10600.0
BPAC11.SA,2022-05-06 14:36:00,21.770000457763672,21.75,21.799999237060547,21.75,29600.0
BPAC11.SA,2022-05-06 14:37:00,21.75,21.68000030517578,21.760000228881836,21.65999984741211,41000.0
BPAC11.SA,2022-05-06 14:38:00,21.670000076293945,21.700000762939453,21.700000762939453,21.670000076293945,18900.0
BPAC11.SA,2022-05-06 14:39:00,21.690000534057617,21.639999389648438,21.709999084472656,21.6299991607666,22500.0
BPAC11.SA,2022-05-06 14:40:00,21.639999389648438,21.65999984741211,21.670000076293945,21.639999389648438,15200.0
BPAC11.SA,2022-05-06 14:41:00,21.670000076293945,21.639999389648438,21.670000076293945,21.6299991607666,17000.0
BPAC11.SA,2022-05-06 14:42:00,21.6299991607666,21.6299991607666,21.639999389648438,21.6200008392334,19800.0
BPAC11.SA,2022-05-06 14:43:00,21.6200008392334,21.68000030517578,21.68000030517578,21.6200008392334,29300.0
BPAC11.SA,2022-05-06 14:44:00,21.670000076293945,21.639999389648438,21.68000030517578,21.6299991607666,17900.0
BPAC11.SA,2022-05-06 14:45:00,21.6299991607666,21.649999618530273,21.649999618530273,21.6299991607666,16500.0
BPAC11.SA,2022-05-06 14:46:00,21.639999389648438,21.6299991607666,21.639999389648438,21.600000381469727,33200.0
BPAC11.SA,2022-05-06 14:47:00,21.6200008392334,21.6299991607666,21.649999618530273,21.610000610351562,32900.0
BPAC11.SA,2022-05-06 14:48:00,21.6299991607666,21.65999984741211,21.670000076293945,21.6299991607666,30400.0
BPAC11.SA,2022-05-06 14:49:00,21.649999618530273,21.690000534057617,21.690000534057617,21.649999618530273,14500.0
BPAC11.SA,2022-05-06 14:50:00,21.68000030517578,21.68000030517578,21.690000534057617,21.670000076293945,12200.0
BPAC11.SA,2022-05-06 14:51:00,21.68000030517578,21.690000534057617,21.690000534057617,21.68000030517578,13500.0
BPAC11.SA,2022-05-06 14:52:00,21.690000534057617,21.700000762939453,21.700000762939453,21.68000030517578,15600.0
BPAC11.SA,2022-05-06 14:53:00,21.700000762939453,21.670000076293945,21.700000762939453,21.670000076293945,17700.0
BPAC11.SA,2022-05-06 14:54:00,21.670000076293945,21.690000534057617,21.690000534057617,21.670000076293945,21600.0
BPAC11.SA,2022-05-06 14:55:00,21.690000534057617,21.68000030517578,21.700000762939453,21.670000076293945,19500.0
BPAC11.SA,2022-05-06 14:56:00,21.670000076293945,21.68000030517578,21.690000534057617,21.65999984741211,16200.0
