time,open,high,low,close,Volume
2022-01-12T13:00:00-03:00,18.260749,18.369497,18.251686,18.351373,1921218
2022-01-12T13:30:00-03:00,18.351373,18.396685,18.333248,18.360435,2280396
2022-01-12T14:00:00-03:00,18.351373,18.360435,18.296998,18.34231,2086077
2022-01-12T14:30:00-03:00,18.34231,18.37856,18.315123,18.315123,4177241
2022-01-12T15:00:00-03:00,18.315123,18.333248,18.197312,18.206374,2518189
2022-01-12T15:30:00-03:00,18.206374,18.224499,18.170124,18.188249,2112117
2022-01-12T16:00:00-03:00,18.197312,18.224499,18.179187,18.188249,3005257
2022-01-12T16:30:00-03:00,18.197312,18.260749,18.170124,18.251686,2601615
2022-01-12T17:00:00-03:00,18.242624,18.315123,18.233561,18.296998,4348278
2022-01-12T17:30:00-03:00,18.287936,18.306061,18.260749,18.287936,2299268
2022-01-13T10:00:00-03:00,18.161062,18.387622,18.161062,18.360435,1523646
2022-01-13T10:30:00-03:00,18.351373,18.423872,18.197312,18.278873,2916872
2022-01-13T11:00:00-03:00,18.278873,18.324185,18.260749,18.287936,925459
2022-01-13T11:30:00-03:00,18.278873,18.414809,18.260749,18.396685,3400297
2022-01-13T12:00:00-03:00,18.396685,18.414809,18.315123,18.405747,4331615
2022-01-13T12:30:00-03:00,18.405747,18.550746,18.405747,18.541683,4212663
2022-01-13T13:00:00-03:00,18.541683,18.695744,18.541683,18.695744,3604768
2022-01-13T13:30:00-03:00,18.695744,18.695744,18.586995,18.586995,3269317
2022-01-13T14:00:00-03:00,18.586995,18.596058,18.487309,18.550746,6077509
2022-01-13T14:30:00-03:00,18.541683,18.56887,18.478246,18.541683,2353884
2022-01-13T15:00:00-03:00,18.550746,18.623245,18.514496,18.60512,2627764
2022-01-13T15:30:00-03:00,18.60512,18.64137,18.56887,18.623245,4940946
2022-01-13T16:00:00-03:00,18.614182,18.64137,18.541683,18.56887,4007641
2022-01-13T16:30:00-03:00,18.56887,18.586995,18.523558,18.577933,1622953
2022-01-13T17:00:00-03:00,18.577933,18.586995,18.514496,18.541683,1765409
2022-01-13T17:30:00-03:00,18.541683,18.586995,18.523558,18.577933,2434661
2022-01-14T10:00:00-03:00,18.60512,18.668557,18.550746,18.668557,1368054
2022-01-14T10:30:00-03:00,18.659494,18.741056,18.60512,18.722931,4269711
2022-01-14T11:00:00-03:00,18.731994,18.741056,18.650432,18.713869,2095014
2022-01-14T11:30:00-03:00,18.713869,18.83168,18.650432,18.79543,3746008
2022-01-14T12:00:00-03:00,18.786368,18.967616,18.759181,18.822618,5900516
2022-01-14T12:30:00-03:00,18.822618,18.967616,18.777306,18.913242,5319433
2022-01-14T13:00:00-03:00,18.922304,18.931367,18.804493,18.813555,978755
2022-01-14T13:30:00-03:00,18.813555,18.840743,18.741056,18.822618,9277432
2022-01-14T14:00:00-03:00,18.813555,18.886055,18.786368,18.86793,1974296
2022-01-14T14:30:00-03:00,18.86793,18.904179,18.822618,18.876992,2481776
2022-01-14T15:00:00-03:00,18.876992,18.876992,18.804493,18.858867,1175171
2022-01-14T15:30:00-03:00,18.858867,18.904179,18.83168,18.858867,1223500
2022-01-14T16:00:00-03:00,18.86793,18.886055,18.849805,18.849805,642640
2022-01-14T16:30:00-03:00,18.858867,18.913242,18.849805,18.913242,3692602
2022-01-14T17:00:00-03:00,18.904179,18.949491,18.886055,18.931367,2479458
2022-01-14T17:30:00-03:00,18.931367,18.967616,18.904179,18.940429,6720832
2022-01-17T10:00:00-03:00,18.813555,18.913242,18.768243,18.840743,943117
2022-01-17T10:30:00-03:00,18.840743,18.849805,18.686682,18.768243,1322044
2022-01-17T11:00:00-03:00,18.768243,18.958554,18.722931,18.958554,1818485
2022-01-17T11:30:00-03:00,18.967616,19.067303,18.913242,18.994803,3151024
2022-01-17T12:00:00-03:00,19.003866,19.049178,18.931367,18.985741,1422786
2022-01-17T12:30:00-03:00,18.994803,19.040115,18.958554,18.994803,1004244
2022-01-17T13:00:00-03:00,18.994803,19.031053,18.931367,18.985741,1239833
2022-01-17T13:30:00-03:00,18.985741,18.994803,18.940429,18.985741,1117789
2022-01-17T14:00:00-03:00,18.994803,19.021991,18.967616,19.003866,699909
2022-01-17T14:30:00-03:00,19.003866,19.05824,18.994803,19.031053,1243034
2022-01-17T15:00:00-03:00,19.031053,19.103552,19.021991,19.067303,856932
2022-01-17T15:30:00-03:00,19.067303,19.085427,19.012928,19.021991,1285186
2022-01-17T16:00:00-03:00,19.021991,19.049178,18.985741,19.040115,1115694
2022-01-17T16:30:00-03:00,19.040115,19.067303,19.031053,19.040115,619028
2022-01-17T17:00:00-03:00,19.049178,19.112615,19.031053,19.112615,902836
2022-01-17T17:30:00-03:00,19.103552,19.13074,19.085427,19.09449,1077956
2022-01-18T10:00:00-03:00,18.922304,19.139802,18.849805,19.085427,3390036
2022-01-18T10:30:00-03:00,19.076365,19.157927,19.05824,19.112615,1642373
2022-01-18T11:00:00-03:00,19.112615,19.185114,19.09449,19.121677,3279247
2022-01-18T11:30:00-03:00,19.13074,19.221364,19.09449,19.203239,6238062
2022-01-18T12:00:00-03:00,19.194176,19.275738,19.166989,19.239488,1890430
2022-01-18T12:30:00-03:00,19.248551,19.302925,19.194176,19.239488,2805313
2022-01-18T13:00:00-03:00,19.239488,19.302925,19.203239,19.266676,10535047
2022-01-18T13:30:00-03:00,19.266676,19.311988,19.230426,19.266676,4114900
2022-01-18T14:00:00-03:00,19.275738,19.293863,19.13074,19.194176,4863263
2022-01-18T14:30:00-03:00,19.194176,19.221364,19.085427,19.185114,5507905
2022-01-18T15:00:00-03:00,19.194176,19.203239,19.139802,19.185114,2740979
2022-01-18T15:30:00-03:00,19.185114,19.239488,19.176052,19.230426,2052860
2022-01-18T16:00:00-03:00,19.239488,19.2848,19.230426,19.248551,1560830
2022-01-18T16:30:00-03:00,19.248551,19.302925,19.239488,19.239488,2849116
2022-01-18T17:00:00-03:00,19.248551,19.248551,19.166989,19.221364,2733697
2022-01-18T17:30:00-03:00,19.221364,19.302925,19.166989,19.203239,9677000
2022-01-19T10:00:00-03:00,19.438861,19.538548,19.330112,19.502298,4302153
2022-01-19T10:30:00-03:00,19.502298,19.574797,19.393549,19.402612,4725440
2022-01-19T11:00:00-03:00,19.411674,19.429799,19.293863,19.384487,4709885
2022-01-19T11:30:00-03:00,19.384487,19.393549,19.121677,19.203239,5591986
2022-01-19T12:00:00-03:00,19.212301,19.221364,19.121677,19.13074,3840467
2022-01-19T12:30:00-03:00,19.13074,19.293863,19.085427,19.221364,4561909
2022-01-19T13:00:00-03:00,19.221364,19.293863,19.194176,19.266676,2001659
2022-01-19T13:30:00-03:00,19.266676,19.375424,19.239488,19.339175,4186955
2022-01-19T14:00:00-03:00,19.348237,19.3573,19.266676,19.266676,1579587
2022-01-19T14:30:00-03:00,19.266676,19.2848,19.148864,19.176052,2052642
2022-01-19T15:00:00-03:00,19.176052,19.203239,19.121677,19.166989,1686291
2022-01-19T15:30:00-03:00,19.166989,19.257613,19.157927,19.221364,1291805
2022-01-19T16:00:00-03:00,19.230426,19.257613,19.157927,19.166989,1376990
2022-01-19T16:30:00-03:00,19.157927,19.194176,19.13074,19.157927,1706154
2022-01-19T17:00:00-03:00,19.157927,19.166989,19.121677,19.148864,1832170
2022-01-19T17:30:00-03:00,19.139802,19.157927,19.13074,19.157927,1504776
2022-01-20T10:00:00-03:00,19.176052,19.257613,19.003866,19.049178,2480011
2022-01-20T10:30:00-03:00,19.05824,19.13074,19.031053,19.121677,1363973
2022-01-20T11:00:00-03:00,19.121677,19.148864,19.040115,19.05824,1773687
2022-01-20T11:30:00-03:00,19.067303,19.148864,18.985741,19.085427,2686578
2022-01-20T12:00:00-03:00,19.085427,19.112615,18.994803,19.085427,3016403
2022-01-20T12:30:00-03:00,19.085427,19.166989,19.076365,19.157927,1249763
2022-01-20T13:00:00-03:00,19.157927,19.166989,19.067303,19.09449,825260
2022-01-20T13:30:00-03:00,19.09449,19.157927,19.085427,19.139802,1011745
2022-01-20T14:00:00-03:00,19.148864,19.212301,19.139802,19.176052,1639286
2022-01-20T14:30:00-03:00,19.176052,19.194176,19.121677,19.176052,1314094
2022-01-20T15:00:00-03:00,19.176052,19.203239,19.139802,19.157927,1885688
2022-01-20T15:30:00-03:00,19.166989,19.203239,19.157927,19.176052,981178
2022-01-20T16:00:00-03:00,19.166989,19.194176,19.121677,19.13074,1193486
2022-01-20T16:30:00-03:00,19.13074,19.148864,19.085427,19.085427,1406454
2022-01-20T17:00:00-03:00,19.085427,19.112615,19.031053,19.103552,1467032
2022-01-20T17:30:00-03:00,19.103552,19.121677,19.067303,19.085427,1714875
2022-01-21T10:00:00-03:00,19.031053,19.2848,18.967616,19.230426,3570453
2022-01-21T10:30:00-03:00,19.239488,19.32105,19.148864,19.148864,4587617
2022-01-21T11:00:00-03:00,19.157927,19.185114,19.05824,19.185114,1426430
2022-01-21T11:30:00-03:00,19.185114,19.230426,19.031053,19.040115,3261922
2022-01-21T12:00:00-03:00,19.031053,19.085427,18.967616,19.031053,2600838
2022-01-21T12:30:00-03:00,19.031053,19.139802,19.021991,19.067303,4583974
2022-01-21T13:00:00-03:00,19.049178,19.13074,19.031053,19.103552,2999300
2022-01-21T13:30:00-03:00,19.103552,19.148864,19.049178,19.103552,2453638
2022-01-21T14:00:00-03:00,19.103552,19.148864,19.076365,19.121677,2474492
2022-01-21T14:30:00-03:00,19.121677,19.139802,19.040115,19.049178,1562154
2022-01-21T15:00:00-03:00,19.049178,19.067303,18.967616,18.985741,1688609
2022-01-21T15:30:00-03:00,18.994803,19.049178,18.967616,18.994803,1284744
2022-01-21T16:00:00-03:00,19.003866,19.067303,18.985741,18.985741,1502674
2022-01-21T16:30:00-03:00,18.985741,19.049178,18.976679,18.976679,1591172
2022-01-21T17:00:00-03:00,18.976679,19.003866,18.931367,18.940429,1950020
2022-01-21T17:30:00-03:00,18.931367,19.012928,18.922304,18.949491,2029910
2022-01-24T10:00:00-03:00,18.931367,19.456986,18.904179,19.257613,7514880
2022-01-24T10:30:00-03:00,19.266676,19.3573,19.09449,19.176052,2969613
2022-01-24T11:00:00-03:00,19.176052,19.248551,19.076365,19.157927,5314686
2022-01-24T11:30:00-03:00,19.157927,19.257613,18.985741,19.021991,9679314
2022-01-24T12:00:00-03:00,19.012928,19.230426,19.012928,19.139802,12768890
2022-01-24T12:30:00-03:00,19.148864,19.32105,19.103552,19.203239,6518009
2022-01-24T13:00:00-03:00,19.203239,19.203239,19.040115,19.139802,5068067
2022-01-24T13:30:00-03:00,19.139802,19.148864,18.994803,19.076365,4032689
2022-01-24T14:00:00-03:00,19.085427,19.103552,18.994803,19.05824,2499543
2022-01-24T14:30:00-03:00,19.049178,19.157927,19.031053,19.13074,8913732
2022-01-24T15:00:00-03:00,19.121677,19.157927,19.031053,19.049178,2385442
2022-01-24T15:30:00-03:00,19.05824,19.09449,19.012928,19.067303,2564314
2022-01-24T16:00:00-03:00,19.067303,19.166989,19.049178,19.085427,2538056
2022-01-24T16:30:00-03:00,19.085427,19.212301,19.05824,19.194176,1878075
2022-01-24T17:00:00-03:00,19.194176,19.257613,19.166989,19.248551,2956705
2022-01-24T17:30:00-03:00,19.248551,19.384487,19.239488,19.339175,5497536
2022-01-25T10:00:00-03:00,19.239488,19.275738,19.139802,19.257613,1382402
2022-01-25T10:30:00-03:00,19.248551,19.502298,19.194176,19.466049,2487625
2022-01-25T11:00:00-03:00,19.466049,19.574797,19.429799,19.529485,4601965
2022-01-25T11:30:00-03:00,19.529485,19.54761,19.330112,19.393549,3984027
2022-01-25T12:00:00-03:00,19.384487,19.54761,19.339175,19.493236,5430553
2022-01-25T12:30:00-03:00,19.475111,19.665421,19.456986,19.620109,3051162
2022-01-25T13:00:00-03:00,19.620109,19.737921,19.574797,19.728858,5803412
2022-01-25T13:30:00-03:00,19.737921,19.77417,19.638234,19.665421,4175037
2022-01-25T14:00:00-03:00,19.674484,19.837607,19.647297,19.819482,3313013
2022-01-25T14:30:00-03:00,19.819482,19.910106,19.746983,19.910106,5040038
2022-01-25T15:00:00-03:00,19.891982,19.937294,19.84667,19.891982,3661047
2022-01-25T15:30:00-03:00,19.901044,19.964481,19.84667,19.928231,4403786
2022-01-25T16:00:00-03:00,19.937294,20.009793,19.910106,19.982606,4385135
2022-01-25T16:30:00-03:00,19.991668,20.064167,19.973543,20.055105,6833269
2022-01-25T17:00:00-03:00,20.055105,20.07323,19.973543,19.982606,5360042
2022-01-25T17:30:00-03:00,19.982606,20.172916,19.973543,20.118542,6942074
2022-01-26T10:00:00-03:00,20.290727,20.345102,19.882919,19.928231,5678501
2022-01-26T10:30:00-03:00,19.937294,20.07323,19.882919,20.009793,6552881
2022-01-26T11:00:00-03:00,20.000731,20.064167,19.919169,19.955418,4373105
2022-01-26T11:30:00-03:00,19.955418,20.154791,19.937294,20.127604,6023332
2022-01-26T12:00:00-03:00,20.127604,20.145729,20.000731,20.027918,4649743
2022-01-26T12:30:00-03:00,20.027918,20.145729,19.973543,20.109479,8111185
2022-01-26T13:00:00-03:00,20.109479,20.127604,20.027918,20.046043,1530150
2022-01-26T13:30:00-03:00,20.03698,20.064167,20.009793,20.027918,3907448
2022-01-26T14:00:00-03:00,20.03698,20.082292,20.009793,20.07323,2904292
2022-01-26T14:30:00-03:00,20.082292,20.091355,20.009793,20.064167,2781363
2022-01-26T15:00:00-03:00,20.064167,20.091355,20.027918,20.046043,3546392
2022-01-26T15:30:00-03:00,20.03698,20.109479,20.018855,20.07323,4078592
2022-01-26T16:00:00-03:00,20.064167,20.181979,19.982606,20.163854,6051688
2022-01-26T16:30:00-03:00,20.172916,20.245415,20.027918,20.127604,4916669
2022-01-26T17:00:00-03:00,20.127604,20.127604,20.027918,20.100417,4637606
2022-01-26T17:30:00-03:00,20.109479,20.227291,20.082292,20.172916,3106780
2022-01-27T10:00:00-03:00,20.272603,20.435726,20.191041,20.399476,5120809
2022-01-27T10:30:00-03:00,20.390414,20.435726,20.317915,20.408539,3799416
2022-01-27T11:00:00-03:00,20.408539,20.471976,20.290727,20.317915,2953836
2022-01-27T11:30:00-03:00,20.326977,20.417601,20.191041,20.209166,5852736
2022-01-27T12:00:00-03:00,20.218228,20.290727,20.172916,20.200103,5447657
2022-01-27T12:30:00-03:00,20.200103,20.29979,20.191041,20.209166,5880545
2022-01-27T13:00:00-03:00,20.209166,20.236353,20.145729,20.154791,3422145
2022-01-27T13:30:00-03:00,20.154791,20.209166,20.145729,20.200103,1190510
2022-01-27T14:00:00-03:00,20.200103,20.236353,20.145729,20.163854,3257727
2022-01-27T14:30:00-03:00,20.172916,20.191041,20.07323,20.07323,9023413
2022-01-27T15:00:00-03:00,20.082292,20.091355,19.982606,20.009793,4487092
2022-01-27T15:30:00-03:00,20.000731,20.109479,20.000731,20.091355,2461917
2022-01-27T16:00:00-03:00,20.082292,20.109479,20.027918,20.03698,1643920
2022-01-27T16:30:00-03:00,20.027918,20.172916,20.027918,20.163854,2954277
2022-01-27T17:00:00-03:00,20.163854,20.191041,20.091355,20.163854,3337068
2022-01-27T17:30:00-03:00,20.172916,20.209166,20.136667,20.172916,1296444
2022-01-28T10:00:00-03:00,20.082292,20.181979,19.982606,20.181979,1441325
2022-01-28T10:30:00-03:00,20.172916,20.33604,20.163854,20.272603,2572041
2022-01-28T11:00:00-03:00,20.272603,20.308852,20.227291,20.236353,2025386
2022-01-28T11:30:00-03:00,20.236353,20.345102,20.154791,20.218228,4794517
2022-01-28T12:00:00-03:00,20.218228,20.317915,20.154791,20.254478,6954648
2022-01-28T12:30:00-03:00,20.254478,20.345102,20.191041,20.317915,4837443
2022-01-28T13:00:00-03:00,20.308852,20.326977,20.272603,20.290727,3691610
2022-01-28T13:30:00-03:00,20.29979,20.326977,20.254478,20.308852,2565750
2022-01-28T14:00:00-03:00,20.308852,20.345102,20.290727,20.29979,1349845
2022-01-28T14:30:00-03:00,20.290727,20.29979,20.136667,20.227291,2712838
2022-01-28T15:00:00-03:00,20.236353,20.345102,20.218228,20.326977,2707986
2022-01-28T15:30:00-03:00,20.33604,20.381352,20.326977,20.345102,1285955
2022-01-28T16:00:00-03:00,20.345102,20.372289,20.272603,20.29979,1650096
2022-01-28T16:30:00-03:00,20.290727,20.426664,20.272603,20.426664,2266272
2022-01-28T17:00:00-03:00,20.417601,20.481038,20.390414,20.453851,2166516
2022-01-28T17:30:00-03:00,20.462913,20.52635,20.399476,20.508225,6572968
2022-01-31T10:00:00-03:00,20.508225,20.508225,20.308852,20.363227,1128055
2022-01-31T10:30:00-03:00,20.354164,20.417601,20.272603,20.399476,2845145
2022-01-31T11:00:00-03:00,20.408539,20.453851,20.317915,20.372289,1066149
2022-01-31T11:30:00-03:00,20.372289,20.5626,20.281665,20.535412,5395682
2022-01-31T12:00:00-03:00,20.553537,20.580724,20.435726,20.481038,1906434
2022-01-31T12:30:00-03:00,20.4901,20.508225,20.390414,20.481038,2159681
2022-01-31T13:00:00-03:00,20.481038,20.499163,20.390414,20.426664,1823231
2022-01-31T13:30:00-03:00,20.426664,20.553537,20.408539,20.499163,1608169
2022-01-31T14:00:00-03:00,20.499163,20.571662,20.453851,20.553537,1864500
2022-01-31T14:30:00-03:00,20.553537,20.607912,20.52635,20.553537,1444968
2022-01-31T15:00:00-03:00,20.571662,20.626037,20.553537,20.589787,1211142
2022-01-31T15:30:00-03:00,20.598849,20.698536,20.535412,20.698536,2842497
2022-01-31T16:00:00-03:00,20.698536,20.771035,20.689473,20.734785,6992829
2022-01-31T16:30:00-03:00,20.734785,20.78916,20.716661,20.771035,4068773
2022-01-31T17:00:00-03:00,20.761973,20.798222,20.716661,20.78916,9069983
2022-01-31T17:30:00-03:00,20.78916,20.843534,20.571662,20.780097,4819789
2022-02-01T10:00:00-03:00,20.626037,20.761973,20.607912,20.644161,1610598
2022-02-01T10:30:00-03:00,20.653224,20.725723,20.571662,20.716661,1230120
2022-02-01T11:00:00-03:00,20.716661,20.798222,20.671349,20.761973,1575173
2022-02-01T11:30:00-03:00,20.761973,20.816347,20.671349,20.707598,2679405
2022-02-01T12:00:00-03:00,20.716661,20.861659,20.635099,20.825409,2732484
2022-02-01T12:30:00-03:00,20.825409,20.879784,20.78916,20.852597,3108098
2022-02-01T13:00:00-03:00,20.852597,20.870721,20.771035,20.771035,1337931
2022-02-01T13:30:00-03:00,20.771035,20.816347,20.707598,20.725723,2436205
2022-02-01T14:00:00-03:00,20.725723,20.734785,20.680411,20.716661,1278893
2022-02-01T14:30:00-03:00,20.716661,20.78916,20.689473,20.743848,1275694
2022-02-01T15:00:00-03:00,20.734785,20.780097,20.707598,20.75291,1213127
2022-02-01T15:30:00-03:00,20.771035,20.771035,20.716661,20.743848,1641932
2022-02-01T16:00:00-03:00,20.75291,20.780097,20.716661,20.743848,975445
2022-02-01T16:30:00-03:00,20.743848,20.761973,20.716661,20.725723,1281876
2022-02-01T17:00:00-03:00,20.725723,20.798222,20.698536,20.707598,1560937
2022-02-01T17:30:00-03:00,20.707598,20.780097,20.698536,20.743848,1932365
2022-02-02T10:00:00-03:00,20.558969,20.658726,20.295974,20.341318,7687446
2022-02-02T10:30:00-03:00,20.350387,20.413868,20.295974,20.404799,4099424
2022-02-02T11:00:00-03:00,20.404799,20.504556,20.386662,20.450143,5102312
2022-02-02T11:30:00-03:00,20.441075,20.459212,20.341318,20.368524,4499366
2022-02-02T12:00:00-03:00,20.368524,20.386662,20.314111,20.377593,4282913
2022-02-02T12:30:00-03:00,20.368524,20.459212,20.341318,20.441075,1778172
2022-02-02T13:00:00-03:00,20.441075,20.459212,20.314111,20.332249,1479011
2022-02-02T13:30:00-03:00,20.332249,20.341318,20.259699,20.332249,2004880
2022-02-02T14:00:00-03:00,20.332249,20.359455,20.295974,20.305043,1882595
2022-02-02T14:30:00-03:00,20.305043,20.32318,20.268767,20.32318,2315838
2022-02-02T15:00:00-03:00,20.32318,20.359455,20.305043,20.332249,1906078
2022-02-02T15:30:00-03:00,20.32318,20.368524,20.32318,20.341318,1722264
2022-02-02T16:00:00-03:00,20.341318,20.359455,20.32318,20.341318,1598874
2022-02-02T16:30:00-03:00,20.332249,20.341318,20.286905,20.32318,2085046
2022-02-02T17:00:00-03:00,20.32318,20.404799,20.314111,20.377593,2712031
2022-02-02T17:30:00-03:00,20.377593,20.395731,20.314111,20.350387,4145519
2022-02-03T10:00:00-03:00,20.513625,20.513625,20.305043,20.350387,1666027
2022-02-03T10:30:00-03:00,20.341318,20.359455,20.196217,20.268767,2401517
2022-02-03T11:00:00-03:00,20.268767,20.341318,20.232492,20.305043,967371
2022-02-03T11:30:00-03:00,20.305043,20.386662,20.232492,20.377593,1791623
2022-02-03T12:00:00-03:00,20.368524,20.422937,20.332249,20.377593,1505699
2022-02-03T12:30:00-03:00,20.386662,20.404799,20.277836,20.350387,1148318
2022-02-03T13:00:00-03:00,20.341318,20.422937,20.332249,20.395731,856768
2022-02-03T13:30:00-03:00,20.386662,20.432006,20.368524,20.395731,861842
2022-02-03T14:00:00-03:00,20.386662,20.568038,20.341318,20.558969,6751815
2022-02-03T14:30:00-03:00,20.568038,20.658726,20.5499,20.649657,4174077
2022-02-03T15:00:00-03:00,20.658726,20.722207,20.558969,20.667795,5169579
2022-02-03T15:30:00-03:00,20.676863,20.740345,20.667795,20.731276,1537453
2022-02-03T16:00:00-03:00,20.722207,20.749414,20.676863,20.676863,2386629
2022-02-03T16:30:00-03:00,20.676863,20.722207,20.667795,20.676863,1508674
2022-02-03T17:00:00-03:00,20.676863,20.767551,20.640588,20.685932,4533000
2022-02-03T17:30:00-03:00,20.685932,20.695001,20.640588,20.658726,2749414
2022-02-04T10:00:00-03:00,20.622451,20.70407,20.5499,20.658726,1342058
2022-02-04T10:30:00-03:00,20.649657,20.731276,20.513625,20.676863,1242047
2022-02-04T11:00:00-03:00,20.685932,20.695001,20.586175,20.695001,892607
2022-02-04T11:30:00-03:00,20.685932,20.849171,20.640588,20.758483,5478659
2022-02-04T12:00:00-03:00,20.758483,20.812895,20.676863,20.767551,2086811
2022-02-04T12:30:00-03:00,20.77662,20.803827,20.676863,20.731276,5297270
2022-02-04T13:00:00-03:00,20.731276,20.858239,20.695001,20.849171,2688325
2022-02-04T13:30:00-03:00,20.849171,20.858239,20.767551,20.77662,1154162
2022-02-04T14:00:00-03:00,20.77662,20.831033,20.749414,20.812895,1196835
2022-02-04T14:30:00-03:00,20.812895,20.93079,20.812895,20.903583,2933560
2022-02-04T15:00:00-03:00,20.894515,20.948927,20.831033,20.849171,2586875
2022-02-04T15:30:00-03:00,20.840102,20.858239,20.794758,20.821964,1235429
2022-02-04T16:00:00-03:00,20.821964,20.903583,20.803827,20.812895,2596139
2022-02-04T16:30:00-03:00,20.803827,20.812895,20.767551,20.794758,1597110
2022-02-04T17:00:00-03:00,20.794758,20.903583,20.785689,20.894515,2425665
2022-02-04T17:30:00-03:00,20.885446,20.912652,20.831033,20.876377,2465035
2022-02-07T10:00:00-03:00,20.840102,20.939859,20.676863,20.685932,1024489
2022-02-07T10:30:00-03:00,20.695001,20.785689,20.631519,20.749414,923037
2022-02-07T11:00:00-03:00,20.758483,20.758483,20.649657,20.722207,1137511
2022-02-07T11:30:00-03:00,20.722207,20.821964,20.676863,20.812895,2347151
2022-02-07T12:00:00-03:00,20.812895,20.849171,20.749414,20.840102,1595344
2022-02-07T12:30:00-03:00,20.840102,20.93079,20.803827,20.840102,2243280
2022-02-07T13:00:00-03:00,20.849171,20.93079,20.803827,20.912652,977513
2022-02-07T13:30:00-03:00,20.921721,20.939859,20.858239,20.93079,1942029
2022-02-07T14:00:00-03:00,20.93079,20.939859,20.876377,20.885446,2324990
2022-02-07T14:30:00-03:00,20.903583,20.967065,20.876377,20.921721,2149329
2022-02-07T15:00:00-03:00,20.921721,20.921721,20.849171,20.885446,1904759
2022-02-07T15:30:00-03:00,20.876377,20.921721,20.858239,20.876377,2079423
2022-02-07T16:00:00-03:00,20.876377,20.912652,20.858239,20.885446,1413843
2022-02-07T16:30:00-03:00,20.885446,20.885446,20.767551,20.794758,2370860
2022-02-07T17:00:00-03:00,20.794758,20.821964,20.722207,20.722207,1655992
2022-02-07T17:30:00-03:00,20.722207,20.785689,20.685932,20.731276,3050116
2022-02-08T10:00:00-03:00,20.731276,20.731276,20.522694,20.568038,3157847
2022-02-08T10:30:00-03:00,20.568038,20.640588,20.504556,20.604313,1468649
2022-02-08T11:00:00-03:00,20.595244,20.740345,20.586175,20.676863,1565574
2022-02-08T11:30:00-03:00,20.667795,20.912652,20.667795,20.676863,3878007
2022-02-08T12:00:00-03:00,20.667795,20.685932,20.486419,20.486419,3715580
2022-02-08T12:30:00-03:00,20.495487,20.513625,20.432006,20.486419,2028040
2022-02-08T13:00:00-03:00,20.495487,20.513625,20.359455,20.377593,2009843
2022-02-08T13:30:00-03:00,20.368524,20.513625,20.359455,20.504556,1971801
2022-02-08T14:00:00-03:00,20.495487,20.522694,20.441075,20.459212,4551855
2022-02-08T14:30:00-03:00,20.459212,20.522694,20.459212,20.513625,1474930
2022-02-08T15:00:00-03:00,20.513625,20.568038,20.468281,20.47735,1743767
2022-02-08T15:30:00-03:00,20.47735,20.504556,20.450143,20.450143,2619739
2022-02-08T16:00:00-03:00,20.450143,20.468281,20.395731,20.413868,1275238
2022-02-08T16:30:00-03:00,20.413868,20.522694,20.413868,20.504556,6311072
2022-02-08T17:00:00-03:00,20.504556,20.649657,20.486419,20.604313,5173109
2022-02-08T17:30:00-03:00,20.622451,20.649657,20.595244,20.613382,2640246
2022-02-09T10:00:00-03:00,19.4163,19.733708,19.280268,19.380025,38583928
2022-02-09T10:30:00-03:00,19.361887,19.470713,19.107961,19.171443,17821418
2022-02-09T11:00:00-03:00,19.171443,19.289337,19.153305,19.207718,13342764
2022-02-09T11:30:00-03:00,19.198649,19.253062,19.008204,19.062617,17048550
2022-02-09T12:00:00-03:00,19.062617,19.171443,18.980998,19.171443,16015889
2022-02-09T12:30:00-03:00,19.171443,19.234924,19.071686,19.162374,11871017
2022-02-09T13:00:00-03:00,19.162374,19.198649,19.017273,19.026342,6907184
2022-02-09T13:30:00-03:00,19.017273,19.053548,18.935654,18.944723,11072234
2022-02-09T14:00:00-03:00,18.935654,19.071686,18.926585,19.053548,7734418
2022-02-09T14:30:00-03:00,19.053548,19.071686,19.017273,19.035411,7806310
2022-02-09T15:00:00-03:00,19.044479,19.044479,18.971929,18.990067,5204534
2022-02-09T15:30:00-03:00,18.999135,19.035411,18.971929,18.980998,10665232
2022-02-09T16:00:00-03:00,18.980998,19.080755,18.96286,18.971929,10386805
2022-02-09T16:30:00-03:00,18.971929,18.971929,18.826828,18.872172,18241980
2022-02-09T17:00:00-03:00,18.863103,18.872172,18.772415,18.854035,12583568
2022-02-09T17:30:00-03:00,18.863103,18.971929,18.854035,18.899379,14293940
2022-02-10T10:00:00-03:00,18.953791,18.953791,18.609177,18.881241,10067690
2022-02-10T10:30:00-03:00,18.872172,19.062617,18.790553,18.980998,7101144
2022-02-10T11:00:00-03:00,18.971929,19.026342,18.872172,19.017273,3762225
2022-02-10T11:30:00-03:00,19.017273,19.243993,18.999135,19.098892,10751572
2022-02-10T12:00:00-03:00,19.098892,19.216787,19.098892,19.11703,5864047
2022-02-10T12:30:00-03:00,19.11703,19.171443,19.017273,19.098892,2920217
2022-02-10T13:00:00-03:00,19.098892,19.162374,19.026342,19.162374,3569148
2022-02-10T13:30:00-03:00,19.162374,19.171443,19.11703,19.11703,1186139
2022-02-10T14:00:00-03:00,19.11703,19.18958,19.080755,19.162374,4089941
2022-02-10T14:30:00-03:00,19.153305,19.262131,19.153305,19.243993,3388858
2022-02-10T15:00:00-03:00,19.243993,19.334681,19.234924,19.253062,4495400
