time,open,high,low,close,Volume,Volume MA
2020-12-29T17:30:00-03:00,25.42678337,25.45846737,25.32380895,25.35549295,1119974,1095973.45
2020-12-30T10:00:00-03:00,25.5059946,25.60896901,25.45846737,25.57728419,1000790,1107739.6
2020-12-30T10:30:00-03:00,25.56144179,25.57728419,25.43470418,25.43470418,914433,1122932.95
2020-12-30T11:00:00-03:00,25.43470418,25.46638899,25.36341456,25.41886177,642000,1107676.05
2020-12-30T11:30:00-03:00,25.41886177,25.45846737,25.36341456,25.37925615,1175768,1128493.4
2020-12-30T12:00:00-03:00,25.37925615,25.43470418,25.33172975,25.37133535,1949016,1201196.55
2020-12-30T12:30:00-03:00,25.37133535,25.39509856,25.30796655,25.31588735,1219319,1228680.2
2020-12-30T13:00:00-03:00,25.31588735,25.33965054,25.22875533,25.23667613,1700945,1278035.85
2020-12-30T13:30:00-03:00,25.22875533,25.26044014,25.18914972,25.21291292,865199,1253279.1
2020-12-30T14:00:00-03:00,25.21291292,25.24459773,25.17330731,25.19707051,759158,1189323.25
2020-12-30T14:30:00-03:00,25.19707051,25.32380895,25.19707051,25.31588735,998135,1212047.35
2020-12-30T15:00:00-03:00,25.31588735,25.33965054,25.22875533,25.23667613,1181447,1232947.25
2020-12-30T15:30:00-03:00,25.22875533,25.26044014,25.16538651,25.18914972,1087518,1240200
2020-12-30T16:00:00-03:00,25.18122892,25.18914972,25.0703329,25.17330731,5076101,1432868.6
2020-12-30T16:30:00-03:00,25.17330731,25.25251853,25.10993851,25.16538651,2091543,1489521.05
2020-12-30T17:00:00-03:00,25.16538651,25.22083453,25.14162332,25.22083453,2120201,1473090
2020-12-30T17:30:00-03:00,25.20499212,25.24459773,25.12578091,25.15746491,2162267,1494780.25
2021-01-04T10:00:00-03:00,25.34374297,25.35166784,24.97127384,25.00297327,1372208,1508086.95
2021-01-04T10:30:00-03:00,24.99504842,25.04259756,24.86032584,24.9237247,1400073,1507914.9
2021-01-04T11:00:00-03:00,24.9237247,25.00297327,24.86825069,24.90787498,1257475,1504678.5
2021-01-04T11:30:00-03:00,24.90787498,24.93164956,24.65427872,24.69390302,4160493,1656704.45
2021-01-04T12:00:00-03:00,24.69390302,24.75730187,24.61465443,24.66220359,2334718,1723400.85
2021-01-04T12:30:00-03:00,24.65427872,24.70975273,24.527481,24.56710529,3022306,1828794.5
2021-01-04T13:00:00-03:00,24.56710529,24.6780533,24.472007,24.59880472,1966636,1895026.3
2021-01-04T13:30:00-03:00,24.59087986,24.66220359,24.44030756,24.57503014,3493982,2010937
2021-01-04T14:00:00-03:00,24.56710529,24.60672958,24.48785672,24.56710529,2175854,2022278.9
2021-01-04T14:30:00-03:00,24.56710529,24.63050415,24.49578157,24.59880472,3304577,2126541.8
2021-01-04T15:00:00-03:00,24.60672958,24.70975273,24.59880472,24.65427872,1516166,2117302.85
2021-01-04T15:30:00-03:00,24.65427872,24.67012844,24.60672958,24.62257929,1613447,2154715.25
2021-01-04T16:00:00-03:00,24.62257929,24.65427872,24.57503014,24.60672958,1275776,2180546.15
2021-01-04T16:30:00-03:00,24.60672958,24.62257929,24.51163128,24.56710529,2025566,2231917.7
2021-01-04T17:00:00-03:00,24.56710529,24.582955,24.47993185,24.49578157,2107084,2278199.55
2021-01-04T17:30:00-03:00,24.49578157,24.55125557,24.44823242,24.48785672,3164526,2382049.95
2021-01-05T10:00:00-03:00,24.35313331,24.36898384,23.90934047,24.03613901,2088564,2232673.1
2021-01-05T10:30:00-03:00,24.05198872,24.13916216,23.91726533,23.94104071,2808796,2268535.75
2021-01-05T11:00:00-03:00,23.94896557,24.10746272,23.94104071,24.05991359,1546946,2239873
2021-01-05T11:30:00-03:00,24.06783843,24.36105817,24.0202893,24.07576329,4630151,2363267.2
2021-01-05T12:00:00-03:00,24.07576329,24.19463617,24.0202893,24.17086159,3366034,2462958.5
2021-01-05T12:30:00-03:00,24.17086159,24.21048588,24.05991359,24.14708701,1491804,2467545.05
2021-01-05T13:00:00-03:00,24.14708701,24.31350902,24.06783843,24.27388474,2006002,2504971.4
2021-01-05T13:30:00-03:00,24.26595989,24.53540585,24.25011017,24.46408214,2895242,2441708.85
2021-01-05T14:00:00-03:00,24.46408214,24.61465443,24.41653299,24.44030756,1449032,2397424.55
2021-01-05T14:30:00-03:00,24.44030756,24.51955613,24.39275842,24.43238271,1123719,2302495.2
2021-01-05T15:00:00-03:00,24.43238271,24.51163128,24.40068328,24.41653299,1061764,2257251.6
2021-01-05T15:30:00-03:00,24.40860813,24.47993185,24.29765931,24.43238271,2323744,2198739.7
2021-01-05T16:00:00-03:00,24.43238271,24.57503014,24.42445785,24.47993185,1809034,2180398.7
2021-01-05T16:30:00-03:00,24.47993185,24.50370643,24.3769087,24.39275842,1288520,2079595.85
2021-01-05T17:00:00-03:00,24.39275842,24.44823242,24.32935875,24.38483356,852426,2046408.85
2021-01-05T17:30:00-03:00,24.38483356,24.39275842,24.31350902,24.36898384,1416736,2036573.3
2021-01-06T10:00:00-03:00,24.55125557,25.15354557,24.40068328,25.01089813,5495933,2247581.15
2021-01-06T10:30:00-03:00,25.02674785,25.17732014,24.90787498,24.9791987,5753831,2433994.4
2021-01-06T11:00:00-03:00,24.9791987,25.00297327,24.76522673,24.84447612,3468745,2502077.45
2021-01-06T11:30:00-03:00,24.84447612,25.19316986,24.80485183,25.17732014,3889825,2538342.4
2021-01-06T12:00:00-03:00,25.16939529,25.28034411,25.11392128,25.19316986,3837080,2625768.2
2021-01-06T12:30:00-03:00,25.19316986,25.34374297,25.09014672,25.21694443,3255999,2648128.35
2021-01-06T13:00:00-03:00,25.20901957,25.23279496,25.12184614,25.17732014,1549597,2648260.9
2021-01-06T13:30:00-03:00,25.17732014,25.28034411,25.10599643,25.20109472,2422160,2537861.35
2021-01-06T14:00:00-03:00,25.20109472,25.27241925,25.15354557,25.25656954,1222277,2430673.5
2021-01-06T14:30:00-03:00,25.26449439,25.36751755,25.21694443,25.24864468,2539142,2483040.4
2021-01-06T15:00:00-03:00,25.25656954,25.40714183,25.22486929,25.3199684,2331941,2499337.35
2021-01-06T15:30:00-03:00,25.3199684,25.38336727,25.28826897,25.33581811,1830610,2446105.75
2021-01-06T16:00:00-03:00,25.33581811,25.39129212,25.24864468,25.28826897,2062291,2476768.7
2021-01-06T16:30:00-03:00,25.28826897,25.35166784,25.14562072,25.22486929,2329426,2537054.05
2021-01-06T17:00:00-03:00,25.22486929,25.30411868,25.12184614,25.22486929,4892240,2728577.85
2021-01-06T17:30:00-03:00,25.22486929,25.28034411,24.9791987,25.04259756,4495779,2837179.6
2021-01-07T10:00:00-03:00,25.08222185,25.20109472,24.96334898,25.14562072,1510117,2822233.75
2021-01-07T10:30:00-03:00,25.16147044,25.61318814,25.14562072,25.42299155,3254105,2920513
2021-01-07T11:00:00-03:00,25.40714183,25.70036238,25.39921698,25.68451267,6252762,3190529.8
2021-01-07T11:30:00-03:00,25.68451267,25.85093469,25.64488756,25.69243752,6090868,3424236.4
2021-01-07T12:00:00-03:00,25.69243752,25.74791153,25.60526328,25.7162121,3621052,3330492.35
2021-01-07T12:30:00-03:00,25.7162121,25.78753582,25.66073809,25.73206181,3082491,3196925.35
2021-01-07T13:00:00-03:00,25.73998667,25.77961096,25.6369627,25.73998667,2595294,3153252.8
2021-01-07T13:30:00-03:00,25.73998667,25.76376124,25.6369627,25.6765878,2034906,3060506.85
2021-01-07T14:00:00-03:00,25.66866294,25.76376124,25.62903785,25.73206181,1798683,2958587
2021-01-07T14:30:00-03:00,25.73206181,25.79546068,25.70828723,25.7162121,2285763,2910075.2
2021-01-07T15:00:00-03:00,25.72413696,25.79546068,25.70036238,25.79546068,1729795,2919085.1
2021-01-07T15:30:00-03:00,25.78753582,25.93810811,25.78753582,25.89055897,2768798,2936417
2021-01-07T16:00:00-03:00,25.89055897,26.07283069,25.87470925,25.99358212,4674695,3109037.9
2021-01-07T16:30:00-03:00,25.99358212,26.12830551,25.96188269,26.09660608,3301173,3147139.45
2021-01-07T17:00:00-03:00,26.08868122,26.15208009,26.05698099,26.08868122,3901688,3225626.8
2021-01-07T17:30:00-03:00,26.08868122,26.19962923,26.08075555,26.15208009,4221707,3345181.65
2021-01-08T10:00:00-03:00,26.09660608,26.50077383,26.06490584,26.35812639,4034307,3443782.45
2021-01-08T10:30:00-03:00,26.35020153,26.38982582,25.9222584,25.93810811,4944356,3574528.95
2021-01-08T11:00:00-03:00,25.93018326,26.1124558,25.9222584,25.99358212,2272263,3443530.1
2021-01-08T11:30:00-03:00,25.99358212,26.06490584,25.70036238,25.81131039,8184148,3627948.55
2021-01-08T12:00:00-03:00,25.80338553,25.91433353,25.76376124,25.84300982,6644944,3884689.9
2021-01-08T12:30:00-03:00,25.83508497,25.99358212,25.81131039,25.96188269,4357591,3939864.2
2021-01-08T13:00:00-03:00,25.95395783,26.13623036,25.93810811,26.12038065,2483998,3751426
2021-01-08T13:30:00-03:00,26.10453093,26.14415523,26.01735669,26.06490584,1668839,3530324.55
2021-01-08T14:00:00-03:00,26.06490584,26.08075555,25.84300982,25.90640868,2776745,3488109.2
2021-01-08T14:30:00-03:00,25.89055897,26.01735669,25.83508497,25.94603297,3110249,3489497.1
2021-01-08T15:00:00-03:00,25.95395783,25.9777324,25.81131039,25.89848382,3458397,3532652.25
2021-01-08T15:30:00-03:00,25.89055897,26.01735669,25.86678439,25.93018326,3470511,3604432.5
2021-01-08T16:00:00-03:00,25.93018326,25.96980754,25.81131039,25.85885953,7074610,3868228.85
2021-01-08T16:30:00-03:00,25.85885953,25.9777324,25.83508497,25.96980754,2654718,3886676.6
2021-01-08T17:00:00-03:00,25.96980754,26.08075555,25.95395783,26.07283069,1832505,3891812.1
2021-01-08T17:30:00-03:00,26.08075555,26.08868122,25.93810811,25.96980754,1473020,3827023.2
2021-01-11T10:00:00-03:00,25.73206181,25.91433353,25.62903785,25.66073809,1588104,3672693.65
2021-01-11T10:30:00-03:00,25.66073809,25.6765878,25.47846555,25.54978927,3089939,3662131.95
2021-01-11T11:00:00-03:00,25.55771414,25.74791153,25.54978927,25.6369627,1309222,3532508.65
2021-01-11T11:30:00-03:00,25.6369627,25.78753582,25.56563899,25.76376124,3429881,3492917.35
2021-01-11T12:00:00-03:00,25.7716861,25.79546068,25.61318814,25.66866294,1222521,3352328.05
2021-01-11T12:30:00-03:00,25.66866294,25.6765878,25.5814887,25.59733842,1216474,3165933.95
2021-01-11T13:00:00-03:00,25.58941357,25.69243752,25.4309164,25.6765878,2643491,3184495.35
2021-01-11T13:30:00-03:00,25.66866294,25.73206181,25.61318814,25.62903785,1295838,2840079.85
2021-01-11T14:00:00-03:00,25.62903785,25.66866294,25.56563899,25.6369627,1162961,2565980.7
2021-01-11T14:30:00-03:00,25.62111298,25.69243752,25.60526328,25.65281242,1217350,2408968.65
2021-01-11T15:00:00-03:00,25.65281242,25.69243752,25.47846555,25.51016498,2476174,2408577.45
2021-01-11T15:30:00-03:00,25.51016498,25.5814887,25.45469098,25.54186441,1468583,2398564.65
2021-01-11T16:00:00-03:00,25.54186441,25.56563899,25.44676612,25.46261584,2094715,2364463.15
2021-01-11T16:30:00-03:00,25.45469098,25.47054069,25.34374297,25.35166784,2223044,2320102.9
2021-01-11T17:00:00-03:00,25.34374297,25.38336727,25.13769586,25.33581811,3723515,2333358.8
2021-01-11T17:30:00-03:00,25.3199684,25.60526328,25.30411868,25.50224013,5573396,2438503.05
2021-01-12T10:00:00-03:00,25.50224013,25.6369627,25.49431527,25.55771414,1272393,2148392.2
2021-01-12T10:30:00-03:00,25.56563899,25.69243752,25.47846555,25.54186441,2657508,2148531.7
2021-01-12T11:00:00-03:00,25.54186441,25.62111298,25.51016498,25.51016498,1355902,2124701.55
2021-01-12T11:30:00-03:00,25.51016498,25.65281242,25.3754424,25.59733842,2832393,2192670.2
2021-01-12T12:00:00-03:00,25.59733842,25.6765878,25.47846555,25.66073809,1702410,2198385.5
2021-01-12T12:30:00-03:00,25.66073809,25.7162121,25.56563899,25.66073809,2485133,2168145.2
2021-01-12T13:00:00-03:00,25.66073809,25.66866294,25.51808984,25.5260147,1567645,2181066.35
2021-01-12T13:30:00-03:00,25.53393956,25.59733842,25.41506668,25.47846555,2316927,2125418.65
2021-01-12T14:00:00-03:00,25.48639041,25.57356385,25.39129212,25.57356385,1841588,2156372
2021-01-12T14:30:00-03:00,25.56563899,25.62903785,25.50224013,25.57356385,1209279,2156012.25
2021-01-12T15:00:00-03:00,25.57356385,25.66073809,25.51808984,25.56563899,1459500,2096812.7
2021-01-12T15:30:00-03:00,25.57356385,25.64488756,25.53393956,25.59733842,1534199,2108730.75
2021-01-12T16:00:00-03:00,25.59733842,25.61318814,25.51808984,25.53393956,910095,2096087.45
2021-01-12T16:30:00-03:00,25.53393956,25.61318814,25.51016498,25.57356385,1727518,2121595.85
2021-01-12T17:00:00-03:00,25.5814887,25.59733842,25.5260147,25.56563899,2059507,2100762.5
2021-01-12T17:30:00-03:00,25.55771414,25.6369627,25.51808984,25.51808984,1805384,2117602.55
2021-01-13T10:00:00-03:00,25.50224013,25.77961096,25.49431527,25.66073809,1274395,2076586.55
2021-01-13T10:30:00-03:00,25.65281242,25.66073809,25.46261584,25.59733842,1866450,2058756.85
2021-01-13T11:00:00-03:00,25.60526328,25.60526328,25.42299155,25.47054069,1052683,1925215.25
2021-01-13T11:30:00-03:00,25.47054069,25.58941357,25.22486929,25.22486929,2402357,1766663.3
2021-01-13T12:00:00-03:00,25.22486929,25.25656954,25.01089813,25.09807157,9688151,2187451.2
2021-01-13T12:30:00-03:00,25.09807157,25.11392128,24.93164956,24.96334898,3451458,2227148.7
2021-01-13T13:00:00-03:00,24.95542414,25.08222185,24.93164956,25.02674785,1182901,2218498.65
2021-01-13T13:30:00-03:00,25.02674785,25.14562072,24.93164956,24.93164956,2350121,2194385.05
2021-01-13T14:00:00-03:00,24.93957442,24.95542414,24.80485183,24.88410042,3138653,2266197.2
2021-01-13T14:30:00-03:00,24.87617555,24.95542414,24.77315159,24.94749927,2820532,2282967.15
2021-01-13T15:00:00-03:00,24.95542414,25.16147044,24.93957442,25.16147044,3768691,2393019.45
2021-01-13T15:30:00-03:00,25.16147044,25.29619382,25.09014672,25.26449439,2293458,2391846
2021-01-13T16:00:00-03:00,25.26449439,25.35959269,25.16939529,25.20901957,2705956,2435064.4
2021-01-13T16:30:00-03:00,25.21694443,25.26449439,25.14562072,25.24864468,1505310,2449865.95
2021-01-13T17:00:00-03:00,25.25656954,25.31204354,25.185245,25.22486929,1791748,2466478.35
2021-01-13T17:30:00-03:00,25.21694443,25.24864468,25.12184614,25.20109472,4461200,2612828.4
2021-01-14T10:00:00-03:00,25.3754424,25.38336727,25.16147044,25.21694443,657628,2600205.05
2021-01-14T10:30:00-03:00,25.185245,25.34374297,25.09807157,25.24071981,1901658,2608912.05
2021-01-14T11:00:00-03:00,25.24864468,25.35959269,25.20901957,25.25656954,998034,2555838.4
2021-01-14T11:30:00-03:00,25.24071981,25.49431527,25.23279496,25.44676612,1804620,2555800.2
2021-01-14T12:00:00-03:00,25.44676612,25.68451267,25.4309164,25.57356385,2291447,2606652.8
2021-01-14T12:30:00-03:00,25.5814887,25.70828723,25.45469098,25.70828723,3193665,2673013.55
2021-01-14T13:00:00-03:00,25.70036238,25.78753582,25.6369627,25.74791153,2707593,2755759.05
2021-01-14T13:30:00-03:00,25.75583639,25.80338553,25.62903785,25.79546068,2220270,2746654.7
2021-01-14T14:00:00-03:00,25.80338553,25.86678439,25.75583639,25.85885953,1563352,2340414.75
2021-01-14T14:30:00-03:00,25.85885953,25.9222584,25.72413696,25.81131039,2620787,2298881.2
2021-01-14T15:00:00-03:00,25.81923525,25.95395783,25.81131039,25.9222584,2793660,2379419.15
2021-01-14T15:30:00-03:00,25.93018326,25.99358212,25.83508497,25.96188269,1758561,2349841.15
2021-01-14T16:00:00-03:00,25.96980754,26.08075555,25.95395783,26.08075555,2468731,2316345.05
2021-01-14T16:30:00-03:00,26.08075555,26.10453093,25.94603297,26.07283069,2415986,2296117.75
2021-01-14T17:00:00-03:00,26.07283069,26.08075555,25.81923525,25.90640868,1856734,2200519.9
2021-01-14T17:30:00-03:00,25.90640868,25.9222584,25.81131039,25.84300982,1909744,2181334.2
2021-01-15T10:00:00-03:00,25.39921698,25.66866294,25.35959269,25.47846555,1907355,2141404.15
2021-01-15T10:30:00-03:00,25.47846555,25.49431527,25.19316986,25.24864468,3255748,2228926.05
2021-01-15T11:00:00-03:00,25.24864468,25.32789326,25.185245,25.25656954,2178131,2248245.2
2021-01-15T11:30:00-03:00,25.26449439,25.3754424,25.10599643,25.12184614,2439453,2147157.85
2021-01-15T12:00:00-03:00,25.11392128,25.16147044,24.94749927,25.05052242,2909749,2259763.9
2021-01-15T12:30:00-03:00,25.04259756,25.16939529,24.87617555,24.99504842,5820959,2455728.95
2021-01-15T13:00:00-03:00,24.98712356,25.55771414,24.93957442,25.074297,1491937,2480424.1
2021-01-15T13:30:00-03:00,25.074297,25.12977101,24.94749927,25.00297327,3399469,2560166.55
2021-01-15T14:00:00-03:00,25.00297327,25.04259756,24.93957442,25.03467271,1383915,2514789.95
2021-01-15T14:30:00-03:00,25.03467271,25.16939529,24.99504842,25.16147044,1345557,2422384.55
2021-01-15T15:00:00-03:00,25.15354557,25.21694443,25.09807157,25.10599643,2276933,2400851.55
2021-01-15T15:30:00-03:00,25.10599643,25.12184614,24.93957442,24.99504842,2628731,2421274.6
2021-01-15T16:00:00-03:00,24.98712356,25.05844728,24.94749927,25.03467271,1291552,2407684.6
2021-01-15T16:30:00-03:00,25.03467271,25.08222185,25.02674785,25.05052242,1511746,2352232.55
2021-01-15T17:00:00-03:00,25.04259756,25.074297,24.90787498,24.93164956,2827224,2353910.75
2021-01-15T17:30:00-03:00,24.9237247,24.98712356,24.84447612,24.94749927,3092598,2420612.6
2021-01-18T10:00:00-03:00,25.09014672,25.16939529,24.94749927,25.02674785,944064,2344379.25
2021-01-18T10:30:00-03:00,24.99504842,25.14562072,24.98712356,25.05052242,1160693,2281614.6
2021-01-18T11:00:00-03:00,25.04259756,25.11392128,25.01089813,25.02674785,1461391,2261847.45
2021-01-18T11:30:00-03:00,25.03467271,25.30411868,25.02674785,25.185245,2473398,2290030.15
2021-01-18T12:00:00-03:00,25.185245,25.20109472,25.09807157,25.16147044,2300019,2309663.35
2021-01-18T12:30:00-03:00,25.15354557,25.22486929,25.08222185,25.14562072,1227570,2208254.45
2021-01-18T13:00:00-03:00,25.14562072,25.15354557,24.97127384,24.9791987,1127509,2155723.35
2021-01-18T13:30:00-03:00,24.9791987,25.04259756,24.96334898,24.9791987,660377,2066769.55
2021-01-18T14:00:00-03:00,24.9791987,25.04259756,24.97127384,24.9791987,903915,1966477.85
2021-01-18T14:30:00-03:00,24.9791987,25.00297327,24.86825069,24.96334898,1347576,1742808.7
2021-01-18T15:00:00-03:00,24.95542414,25.01882298,24.93164956,24.96334898,722959,1704359.8
2021-01-18T15:30:00-03:00,24.96334898,24.98712356,24.6780533,24.72560243,2206390,1644705.85
2021-01-18T16:00:00-03:00,24.72560243,24.82862641,24.6780533,24.82070155,1139493,1632484.75
2021-01-18T16:30:00-03:00,24.82070155,24.91579984,24.78107644,24.79692697,990221,1614717.95
2021-01-18T17:00:00-03:00,24.79692697,24.84447612,24.70975273,24.75730187,1784302,1590086.4
2021-01-18T17:30:00-03:00,24.75730187,24.82862641,24.72560243,24.75730187,1515542,1534426.95
2021-01-19T10:00:00-03:00,24.95542414,25.05052242,24.85240098,24.9791987,812207,1510459.7
2021-01-19T10:30:00-03:00,24.97127384,24.98712356,24.72560243,24.79692697,1400573,1504901.05
2021-01-19T11:00:00-03:00,24.7890013,24.82862641,24.60672958,24.68597815,1620387,1444559.2
2021-01-19T11:30:00-03:00,24.6780533,24.80485183,24.41653299,24.51163128,3052965,1442577.55
2021-01-19T12:00:00-03:00,24.51955613,24.60672958,24.45615729,24.51955613,1094448,1450096.75
2021-01-19T12:30:00-03:00,24.51955613,24.54333071,24.26595989,24.28973445,4332228,1608673.5
2021-01-19T13:00:00-03:00,24.28973445,24.48785672,24.28973445,24.47993185,1446631,1607935.5
2021-01-19T13:30:00-03:00,24.47993185,24.59087986,24.43238271,24.50370643,1516034,1560067.3
2021-01-19T14:00:00-03:00,24.49578157,24.50370643,24.21048588,24.2263356,2305065,1560319.6
2021-01-19T14:30:00-03:00,24.2263356,24.38483356,24.21048588,24.36105817,2159194,1606900.8
2021-01-19T15:00:00-03:00,24.35313331,24.36898384,24.26595989,24.26595989,1605875,1630819.1
2021-01-19T15:30:00-03:00,24.26595989,24.3769087,24.25011017,24.3372836,1942157,1694908.1
2021-01-19T16:00:00-03:00,24.34520846,24.36105817,24.25011017,24.26595989,1916545,1745539.6
2021-01-19T16:30:00-03:00,24.26595989,24.50370643,24.26595989,24.44030756,2150114,1785666.5
2021-01-19T17:00:00-03:00,24.44030756,24.51163128,24.36898384,24.39275842,2464698,1872753.45
2021-01-19T17:30:00-03:00,24.39275842,24.48785672,24.3769087,24.48785672,2087537,1866810.8
2021-01-20T10:00:00-03:00,24.60672958,24.64635386,24.36105817,24.3769087,1085136,1864092.95
2021-01-20T10:30:00-03:00,24.36898384,24.472007,24.28973445,24.36898384,1372815,1883222.65
2021-01-20T11:00:00-03:00,24.36105817,24.36898384,24.26595989,24.26595989,3029619,1945488.5
2021-01-20T11:30:00-03:00,24.26595989,24.27388474,23.980665,24.11538758,3518587,2045640.75
2021-01-20T12:00:00-03:00,24.11538758,24.15501187,23.92519018,24.0202893,2126142,2111337.5
2021-01-20T12:30:00-03:00,24.00443958,24.0202893,23.86179132,23.93311586,2428222,2162719.95
2021-01-20T13:00:00-03:00,23.93311586,23.99651472,23.88556589,23.94104071,1550231,2159212.15
2021-01-20T13:30:00-03:00,23.94104071,24.06783843,23.91726533,24.02821416,2646018,2138864.8
2021-01-20T14:00:00-03:00,24.02821416,24.06783843,23.97274014,24.0202893,2926026,2230443.7
2021-01-20T14:30:00-03:00,24.0202893,24.02821416,23.89349075,23.93311586,1292682,2078466.4
2021-01-20T15:00:00-03:00,23.94104071,23.98858987,23.90141562,23.95689043,1178363,2065053
2021-01-20T15:30:00-03:00,23.95689043,23.98858987,23.93311586,23.94104071,1620008,2070251.7
2021-01-20T16:00:00-03:00,23.94104071,23.980665,23.90141562,23.93311586,1531809,2031588.9
2021-01-20T16:30:00-03:00,23.93311586,24.00443958,23.92519018,23.93311586,2536746,2050466.5
2021-01-20T17:00:00-03:00,23.94104071,23.98858987,23.92519018,23.97274014,1587958,2049570.65
2021-01-20T17:30:00-03:00,23.97274014,24.03613901,23.90934047,23.99651472,2753413,2090133.45
2021-01-21T10:00:00-03:00,24.02821416,24.13916216,23.90141562,23.93311586,928794,2040745.9
2021-01-21T10:30:00-03:00,23.94104071,23.98858987,23.66366988,23.75876817,4424470,2154463.7
2021-01-21T11:00:00-03:00,23.75876817,23.83801675,23.51309758,23.6398953,3702689,2216363.25
2021-01-21T11:30:00-03:00,23.6398953,23.75084332,23.55272187,23.60027102,4568192,2340396
2021-01-21T12:00:00-03:00,23.5844213,23.69536931,23.55272187,23.60819588,1939003,2383089.35
2021-01-21T12:30:00-03:00,23.60819588,23.60819588,23.49724705,23.55272187,3727802,2500838.7
2021-01-21T13:00:00-03:00,23.55272187,23.61612073,23.52102245,23.5844213,1466183,2422666.9
2021-01-21T13:30:00-03:00,23.5844213,23.82216704,23.55272187,23.82216704,1936735,2343574.3
2021-01-21T14:00:00-03:00,23.8300919,23.83801675,23.61612073,23.75084332,2117559,2343145.15
2021-01-21T14:30:00-03:00,23.75876817,23.89349075,23.75084332,23.86971618,4386490,2441058.55
2021-01-21T15:00:00-03:00,23.86179132,23.87764104,23.75084332,23.76669304,2621036,2494598.8
2021-01-21T15:30:00-03:00,23.76669304,23.79839247,23.66366988,23.71914388,1662906,2445443.2
2021-01-21T16:00:00-03:00,23.71914388,23.7349936,23.64782016,23.67159474,814442,2339864
2021-01-21T16:30:00-03:00,23.67159474,23.67951959,23.56064674,23.60027102,1418239,2346141.85
2021-01-21T17:00:00-03:00,23.60027102,23.67159474,23.5844213,23.64782016,1541388,2364293.1
2021-01-21T17:30:00-03:00,23.64782016,23.74291846,23.64782016,23.68744445,3359357,2451260.55
2021-01-22T10:00:00-03:00,23.18025274,23.29912562,22.96628078,23.14855332,4482796,2598809.9
2021-01-22T10:30:00-03:00,23.16440304,23.21195217,23.0376045,23.08515445,5600396,2751992.4
2021-01-22T11:00:00-03:00,23.08515445,23.24365161,23.08515445,23.1881776,1869979,2766093.45
2021-01-22T11:30:00-03:00,23.17232788,23.29120075,23.11685388,23.14062846,3390631,2797954.35
2021-01-22T12:00:00-03:00,23.13270361,23.23572675,23.10100417,23.13270361,3091325,2906080.9
2021-01-22T12:30:00-03:00,23.13270361,23.2278019,23.09307932,23.21987703,1548971,2762305.95
2021-01-22T13:00:00-03:00,23.21987703,23.35459962,23.21195217,23.29120075,2372576,2695800.3
2021-01-22T13:30:00-03:00,23.29120075,23.31497533,23.16440304,23.25950133,1607264,2547753.9
2021-01-22T14:00:00-03:00,23.25950133,23.33874991,23.1881776,23.20402732,2217365,2561672
2021-01-22T14:30:00-03:00,23.20402732,23.24365161,23.06137907,23.10892903,1923232,2471443.5
2021-01-22T15:00:00-03:00,23.10892903,23.14062846,23.06137907,23.10100417,2004869,2498377.8
2021-01-22T15:30:00-03:00,23.10100417,23.14855332,23.04552935,23.09307932,1849539,2494018
2021-01-22T16:00:00-03:00,23.10100417,23.13270361,23.02175478,23.02967963,2815236,2528901.85
2021-01-22T16:30:00-03:00,23.02967963,23.0772296,22.99005534,23.0376045,2528040,2435979.35
2021-01-22T17:00:00-03:00,23.0376045,23.20402732,23.02175478,23.16440304,2853844,2447619.75
2021-01-22T17:30:00-03:00,23.14855332,23.33082505,23.10892903,23.27535104,2008042,2464876.55
2021-01-26T10:00:00-03:00,23.00772833,23.31724933,22.90455412,23.11090172,3018812,2575095.05
2021-01-26T10:30:00-03:00,23.11090172,23.43629598,23.09502926,23.37280454,3151586,2661762.4
2021-01-26T11:00:00-03:00,23.37280454,23.69026177,23.37280454,23.51565988,4777379,2823561.95
2021-01-26T11:30:00-03:00,23.51565988,23.56327887,23.03153782,23.03153782,7208190,3016003.6
2021-01-26T12:00:00-03:00,23.03947404,23.09502926,22.88074543,22.88074543,3637697,2973748.65
2021-01-26T12:30:00-03:00,22.88074543,22.92042738,22.8251902,22.89661789,3594982,2873477.95
2021-01-26T13:00:00-03:00,22.89661789,22.92042738,22.71407978,22.71407978,2188056,2889381.8
2021-01-26T13:30:00-03:00,22.72201681,22.79344449,22.65852455,22.72995304,1736854,2806692.95
2021-01-26T14:00:00-03:00,22.72995304,22.78550826,22.67439783,22.70614355,2286464,2766449.9
2021-01-26T14:30:00-03:00,22.69820731,22.76169876,22.6426521,22.7458255,1920303,2785016.5
2021-01-26T15:00:00-03:00,22.73788928,22.75376254,22.63471587,22.68233405,1895481,2761161.75
2021-01-26T15:30:00-03:00,22.67439783,22.68233405,22.55535116,22.56328738,5402093,2950903.2
2021-01-26T16:00:00-03:00,22.56328738,22.63471587,22.49185971,22.5156692,2435898,2961829.85
2021-01-26T16:30:00-03:00,22.5156692,22.57122443,22.38868631,22.54741493,5183101,3124823.3
2021-01-26T17:00:00-03:00,22.54741493,22.59503311,22.44424154,22.45217776,4953780,3272268.85
2021-01-26T17:30:00-03:00,22.45217776,22.50773299,22.3331311,22.38074928,6736965,3516640.15
2021-01-27T10:00:00-03:00,22.3093216,22.6188426,22.25376639,22.42043204,2547443,3503250.5
2021-01-27T10:30:00-03:00,22.42043204,22.69820731,22.27757588,22.58709689,2791976,3516447.3
