time,open,high,low,close,Volume,Volume MA
2020-11-19T15:30:00-03:00,19.359809,19.391085,19.305076,19.344171,978244,2917632.8
2020-11-19T16:00:00-03:00,19.344171,19.359809,19.297257,19.336352,1512074,2864237.25
2020-11-19T16:30:00-03:00,19.344171,19.437999,19.312895,19.344171,2274449,2859422.15
2020-11-19T17:00:00-03:00,19.344171,19.359809,19.187791,19.203429,2770168,2766955.1
2020-11-19T17:30:00-03:00,19.203429,19.328533,19.187791,19.305076,3768509,2749376.35
2020-11-20T10:00:00-03:00,19.211248,19.359809,19.164334,19.281619,2173287,2668611.6
2020-11-20T10:30:00-03:00,19.289438,19.320714,19.226886,19.258162,1231732,2535276
2020-11-20T11:00:00-03:00,19.258162,19.265981,19.140877,19.203429,2129544,2513182.45
2020-11-20T11:30:00-03:00,19.203429,19.383266,19.19561,19.328533,2358731,2341906.9
2020-11-20T12:00:00-03:00,19.328533,19.336352,19.219067,19.305076,2010218,2266986.55
2020-11-20T12:30:00-03:00,19.305076,19.312895,19.219067,19.219067,1164459,2153205.7
2020-11-20T13:00:00-03:00,19.226886,19.258162,19.203429,19.258162,771953,2100577.5
2020-11-20T13:30:00-03:00,19.265981,19.312895,19.211248,19.211248,1123662,1971149
2020-11-20T14:00:00-03:00,19.211248,19.242524,19.19561,19.203429,697519,1863270.7
2020-11-20T14:30:00-03:00,19.211248,19.234705,19.101782,19.125239,2019553,1818533.35
2020-11-20T15:00:00-03:00,19.133058,19.164334,19.109601,19.125239,1367427,1794975.2
2020-11-20T15:30:00-03:00,19.125239,19.148696,19.039231,19.04705,3133894,1811965.9
2020-11-20T16:00:00-03:00,19.054869,19.086145,18.984498,19.054869,3025954,1877556.35
2020-11-20T16:30:00-03:00,19.054869,19.062688,18.976679,18.984498,1848818,1904458.9
2020-11-20T17:00:00-03:00,18.992317,19.000136,18.882851,18.96886,3889876,2012503.55
2020-11-20T17:30:00-03:00,18.96886,19.054869,18.96886,19.015774,2456443,2086413.5
2020-11-23T10:00:00-03:00,19.289438,19.422361,19.250343,19.289438,2796644,2150642
2020-11-23T10:30:00-03:00,19.305076,19.391085,19.242524,19.320714,2518471,2162843.1
2020-11-23T11:00:00-03:00,19.312895,19.328533,19.226886,19.289438,1709156,2109792.5
2020-11-23T11:30:00-03:00,19.289438,19.320714,19.187791,19.19561,2771062,2059920.15
2020-11-23T12:00:00-03:00,19.19561,19.226886,19.070507,19.148696,3824778,2142494.7
2020-11-23T12:30:00-03:00,19.148696,19.344171,19.148696,19.328533,2606075,2211211.85
2020-11-23T13:00:00-03:00,19.336352,19.391085,19.289438,19.359809,2693044,2239386.85
2020-11-23T13:30:00-03:00,19.359809,19.367628,19.234705,19.265981,1941159,2218508.25
2020-11-23T14:00:00-03:00,19.265981,19.289438,19.187791,19.219067,1349139,2185454.3
2020-11-23T14:30:00-03:00,19.211248,19.258162,19.172153,19.19561,1360266,2195244.65
2020-11-23T15:00:00-03:00,19.203429,19.226886,19.156515,19.179972,1555684,2234431.2
2020-11-23T15:30:00-03:00,19.172153,19.258162,19.148696,19.234705,2421270,2299311.6
2020-11-23T16:00:00-03:00,19.226886,19.226886,19.101782,19.109601,1866980,2357784.65
2020-11-23T16:30:00-03:00,19.109601,19.179972,19.054869,19.179972,2287876,2371200.8
2020-11-23T17:00:00-03:00,19.179972,19.226886,19.164334,19.211248,1604156,2383037.25
2020-11-23T17:30:00-03:00,19.219067,19.281619,19.187791,19.203429,3202450,2386465.05
2020-11-24T10:00:00-03:00,19.328533,19.844586,19.320714,19.821129,8819163,2676125.5
2020-11-24T10:30:00-03:00,19.821129,19.914957,19.625655,19.73512,7438929,2955631.05
2020-11-24T11:00:00-03:00,19.73512,19.907138,19.664749,19.899319,5680262,3045150.35
2020-11-24T11:30:00-03:00,19.899319,20.016604,19.852405,20.008785,8113056,3327981
2020-11-24T12:00:00-03:00,20.016604,20.110432,19.96969,20.040061,6518988,3514098.2
2020-11-24T12:30:00-03:00,20.040061,20.165165,20.040061,20.079156,6090542,3692701.75
2020-11-24T13:00:00-03:00,20.079156,20.094794,19.96969,20.063518,3687549,3791621.4
2020-11-24T13:30:00-03:00,20.063518,20.165165,20.055699,20.102613,3379961,3822066.35
2020-11-24T14:00:00-03:00,20.110432,20.180803,20.094794,20.118251,4090925,3835373.7
2020-11-24T14:30:00-03:00,20.110432,20.219897,20.094794,20.204259,4183648,3914252.35
2020-11-24T15:00:00-03:00,20.204259,20.290268,20.180803,20.258992,4666446,4012922.45
2020-11-24T15:30:00-03:00,20.258992,20.290268,20.188622,20.204259,3832834,4107506.2
2020-11-24T16:00:00-03:00,20.204259,20.235535,19.961871,19.96969,8136203,4446859.4
2020-11-24T16:30:00-03:00,19.977509,20.110432,19.961871,20.086975,6034656,4680578.9
2020-11-24T17:00:00-03:00,20.086975,20.110432,19.96969,20.102613,4419486,4823769
2020-11-24T17:30:00-03:00,20.102613,20.204259,20.032242,20.12607,4332137,4919312.35
2020-11-25T10:00:00-03:00,19.954052,20.079156,19.664749,19.672568,8313982,5241662.45
2020-11-25T10:30:00-03:00,19.680387,19.81331,19.610017,19.711663,5946665,5424601.9
2020-11-25T11:00:00-03:00,19.719482,19.742939,19.531827,19.617836,4413089,5565048.55
2020-11-25T11:30:00-03:00,19.617836,19.805491,19.610017,19.711663,4738577,5641854.9
2020-11-25T12:00:00-03:00,19.719482,19.836767,19.641293,19.696025,3856876,5393740.55
2020-11-25T12:30:00-03:00,19.703844,19.727301,19.65693,19.672568,1329697,5088278.95
2020-11-25T13:00:00-03:00,19.680387,19.742939,19.625655,19.696025,1622575,4885394.6
2020-11-25T13:30:00-03:00,19.696025,19.797672,19.696025,19.789853,2611195,4610301.55
2020-11-25T14:00:00-03:00,19.797672,19.883681,19.789853,19.789853,2730775,4420890.9
2020-11-25T14:30:00-03:00,19.789853,19.899319,19.766396,19.883681,2108571,4221792.35
2020-11-25T15:00:00-03:00,19.883681,19.907138,19.821129,19.860224,2539190,4164374.4
2020-11-25T15:30:00-03:00,19.860224,19.914957,19.844586,19.860224,1441604,4067456.55
2020-11-25T16:00:00-03:00,19.860224,19.875862,19.750758,19.828948,2082609,3967040.75
2020-11-25T16:30:00-03:00,19.828948,19.836767,19.766396,19.81331,1619634,3838840.05
2020-11-25T17:00:00-03:00,19.821129,19.930595,19.774215,19.899319,3012395,3756137.5
2020-11-25T17:30:00-03:00,19.899319,19.938414,19.766396,19.860224,2996538,3714322.7
2020-11-26T10:00:00-03:00,19.649112,19.680387,19.445818,19.484913,3531008,3484062.95
2020-11-26T10:30:00-03:00,19.492732,19.524008,19.312895,19.359809,4115095,3388084.9
2020-11-26T11:00:00-03:00,19.359809,19.492732,19.312895,19.453637,1303605,3232290.85
2020-11-26T11:30:00-03:00,19.461456,19.461456,19.344171,19.406723,1067256,3069046.8
2020-11-26T12:00:00-03:00,19.414542,19.437999,19.367628,19.383266,1055235,2706109.45
2020-11-26T12:30:00-03:00,19.391085,19.437999,19.367628,19.43018,747266,2446139.5
2020-11-26T13:00:00-03:00,19.43018,19.453637,19.414542,19.445818,767474,2263858.75
2020-11-26T13:30:00-03:00,19.445818,19.461456,19.414542,19.445818,560674,2054963.6
2020-11-26T14:00:00-03:00,19.437999,19.461456,19.391085,19.453637,1017634,1913001.5
2020-11-26T14:30:00-03:00,19.453637,19.524008,19.453637,19.461456,1253858,1909209.55
2020-11-26T15:00:00-03:00,19.461456,19.461456,19.359809,19.43018,2082097,1932185.65
2020-11-26T15:30:00-03:00,19.437999,19.469275,19.391085,19.437999,828992,1843075.5
2020-11-26T16:00:00-03:00,19.445818,19.469275,19.43018,19.445818,1294268,1771250.15
2020-11-26T16:30:00-03:00,19.445818,19.469275,19.398904,19.43018,1077618,1719702.5
2020-11-26T17:00:00-03:00,19.422361,19.484913,19.414542,19.445818,1782949,1681890.45
2020-11-26T17:30:00-03:00,19.43018,19.484913,19.414542,19.422361,1855216,1702571.05
2020-11-27T10:00:00-03:00,19.578741,19.649112,19.398904,19.524008,4528967,1824888.95
2020-11-27T10:30:00-03:00,19.524008,19.727301,19.50837,19.617836,2615794,1874696.95
2020-11-27T11:00:00-03:00,19.625655,19.625655,19.524008,19.563103,2015207,1824837.55
2020-11-27T11:30:00-03:00,19.578741,19.789853,19.570922,19.688206,3877086,1868864.95
2020-11-27T12:00:00-03:00,19.688206,19.805491,19.65693,19.766396,2837056,1834167.35
2020-11-27T12:30:00-03:00,19.766396,19.789853,19.649112,19.672568,2566047,1756714.95
2020-11-27T13:00:00-03:00,19.664749,19.688206,19.563103,19.594379,1913021,1787185.75
2020-11-27T13:30:00-03:00,19.602198,19.688206,19.484913,19.524008,3264221,1897034
2020-11-27T14:00:00-03:00,19.524008,19.578741,19.437999,19.453637,1539956,1921270.05
2020-11-27T14:30:00-03:00,19.445818,19.524008,19.422361,19.453637,3898699,2078841.7
2020-11-27T15:00:00-03:00,19.469275,19.469275,19.383266,19.469275,1754560,2128196
2020-11-27T15:30:00-03:00,19.469275,19.477094,19.406723,19.453637,1001519,2150238.25
2020-11-27T16:00:00-03:00,19.453637,19.477094,19.375447,19.445818,1926578,2195685.45
2020-11-27T16:30:00-03:00,19.445818,19.492732,19.336352,19.391085,1812624,2223623.75
2020-11-27T17:00:00-03:00,19.391085,19.398904,19.265981,19.328533,2604160,2249726.9
2020-11-27T17:30:00-03:00,19.328533,19.35199,19.289438,19.328533,2376765,2327115.55
2020-11-30T10:00:00-03:00,19.179972,19.226886,18.976679,19.140877,2246189,2374711.6
2020-11-30T10:30:00-03:00,19.140877,19.219067,19.023593,19.078326,2174948,2429578.1
2020-11-30T11:00:00-03:00,19.062688,19.156515,19.054869,19.140877,1476648,2414263.05
2020-11-30T11:30:00-03:00,19.133058,19.414542,19.109601,19.289438,4750089,2559006.7
2020-11-30T12:00:00-03:00,19.289438,19.414542,19.101782,19.109601,3760447,2520580.7
2020-11-30T12:30:00-03:00,19.109601,19.156515,19.039231,19.109601,2533944,2516488.2
2020-11-30T13:00:00-03:00,19.093964,19.125239,18.984498,19.015774,2527296,2542092.65
2020-11-30T13:30:00-03:00,19.015774,19.101782,18.961041,18.976679,1949470,2445711.85
2020-11-30T14:00:00-03:00,18.984498,19.101782,18.945403,19.101782,1715938,2389655.95
2020-11-30T14:30:00-03:00,19.101782,19.125239,19.054869,19.054869,1467056,2334706.4
2020-11-30T15:00:00-03:00,19.062688,19.140877,19.015774,19.133058,1724249,2325267.8
2020-11-30T15:30:00-03:00,19.125239,19.211248,19.11742,19.172153,2389555,2281534.5
2020-11-30T16:00:00-03:00,19.172153,19.187791,19.078326,19.187791,1777198,2293396.6
2020-11-30T16:30:00-03:00,19.179972,19.2738,19.125239,19.250343,2579731,2227448.2
2020-11-30T17:00:00-03:00,19.258162,19.265981,19.078326,19.086145,3249255,2302182.95
2020-11-30T17:30:00-03:00,19.086145,19.203429,19.086145,19.109601,3508115,2427512.75
2020-12-01T10:00:00-03:00,19.383266,19.531827,19.336352,19.453637,3186976,2490532.65
2020-12-01T10:30:00-03:00,19.461456,19.828948,19.422361,19.805491,7794218,2789612.35
2020-12-01T11:00:00-03:00,19.805491,19.836767,19.58656,19.602198,4596745,2889241.6
2020-12-01T11:30:00-03:00,19.610017,19.8915,19.555284,19.875862,6103466,3075576.65
2020-12-01T12:00:00-03:00,19.883681,20.016604,19.860224,19.985328,6043226,3265428.5
2020-12-01T12:30:00-03:00,19.977509,20.079156,19.96969,20.04788,3414108,3327386.5
2020-12-01T13:00:00-03:00,20.032242,20.063518,19.985328,20.055699,3937838,3450446
2020-12-01T13:30:00-03:00,20.055699,20.118251,19.96969,20.086975,4028642,3414373.65
2020-12-01T14:00:00-03:00,20.094794,20.133889,19.977509,19.985328,2874784,3370090.5
2020-12-01T14:30:00-03:00,19.993147,20.227716,19.977509,20.196441,8036960,3645241.3
2020-12-01T15:00:00-03:00,20.196441,20.227716,20.149527,20.212078,2792034,3658478.2
2020-12-01T15:30:00-03:00,20.212078,20.477924,20.196441,20.321544,7639339,3942971.65
2020-12-01T16:00:00-03:00,20.321544,20.329363,20.212078,20.227716,3401959,4027272.7
2020-12-01T16:30:00-03:00,20.227716,20.258992,20.118251,20.133889,4919808,4199910.3
2020-12-01T17:00:00-03:00,20.133889,20.157346,19.954052,20.000966,4375871,4332491.4
2020-12-01T17:30:00-03:00,20.016604,20.032242,19.977509,20.016604,3553262,4390676.75
2020-12-02T10:00:00-03:00,20.263919,20.326511,20.08397,20.295215,2799615,4441797.6
2020-12-02T10:30:00-03:00,20.287391,20.334335,20.115265,20.2248,2598558,4442738.95
2020-12-02T11:00:00-03:00,20.216976,20.2248,19.958787,20.037026,2204127,4390482.55
2020-12-02T11:30:00-03:00,20.037026,20.130913,19.90402,19.966611,3195831,4374868.35
2020-12-02T12:00:00-03:00,19.966611,20.08397,19.935315,19.997907,5945096,4512774.35
2020-12-02T12:30:00-03:00,19.990083,20.068322,19.950963,20.021378,3078499,4276988.4
2020-12-02T13:00:00-03:00,20.00573,20.162209,19.997907,20.130913,2574021,4175852.2
2020-12-02T13:30:00-03:00,20.146561,20.412574,20.099617,20.349982,8481807,4294769.25
2020-12-02T14:00:00-03:00,20.349982,20.357806,20.201328,20.279567,4350880,4210151.95
2020-12-02T14:30:00-03:00,20.279567,20.279567,20.154385,20.216976,3041684,4191530.75
2020-12-02T15:00:00-03:00,20.216976,20.216976,20.123089,20.170033,1424849,4065881.3
2020-12-02T15:30:00-03:00,20.170033,20.263919,20.146561,20.177856,2138556,3971377
2020-12-02T16:00:00-03:00,20.170033,20.287391,20.107441,20.209152,2495414,3952408.5
2020-12-02T16:30:00-03:00,20.193504,20.271743,20.18568,20.256096,1810331,3641077.05
2020-12-02T17:00:00-03:00,20.256096,20.295215,20.18568,20.201328,2987748,3650862.75
2020-12-02T17:30:00-03:00,20.201328,20.287391,20.138737,20.154385,2820189,3409905.25
2020-12-03T10:00:00-03:00,20.263919,20.459517,20.209152,20.396926,2103283,3344971.45
2020-12-03T10:30:00-03:00,20.40475,20.561228,20.349982,20.420398,2913619,3244662
2020-12-03T11:00:00-03:00,20.420398,20.608171,20.381278,20.592524,2023528,3127044.85
2020-12-03T11:30:00-03:00,20.592524,20.608171,20.342158,20.412574,4394594,3169111.45
2020-12-03T12:00:00-03:00,20.412574,20.678586,20.389102,20.655115,4500676,3254164.5
2020-12-03T12:30:00-03:00,20.647291,20.889832,20.647291,20.72553,6089782,3428725.7
2020-12-03T13:00:00-03:00,20.733354,20.780297,20.600347,20.72553,2771235,3457081.1
2020-12-03T13:30:00-03:00,20.733354,20.90548,20.702058,20.827241,4989690,3546774.05
2020-12-03T14:00:00-03:00,20.827241,20.86636,20.670763,20.733354,2501423,3374590.4
2020-12-03T14:30:00-03:00,20.733354,20.780297,20.670763,20.670763,1978279,3319579.4
2020-12-03T15:00:00-03:00,20.678586,20.749002,20.592524,20.608171,3094603,3345608.5
2020-12-03T15:30:00-03:00,20.600347,20.647291,20.467341,20.467341,4390888,3141062.55
2020-12-03T16:00:00-03:00,20.467341,20.553404,20.467341,20.506461,7106792,3278858.15
2020-12-03T16:30:00-03:00,20.514284,20.514284,20.310863,20.334335,3797961,3316672
2020-12-03T17:00:00-03:00,20.334335,20.381278,20.287391,20.326511,2645466,3377702.85
2020-12-03T17:30:00-03:00,20.326511,20.349982,19.966611,20.013554,9502274,3745888.75
2020-12-04T10:00:00-03:00,20.357806,20.40475,20.099617,20.193504,4288381,3835537.1
2020-12-04T10:30:00-03:00,20.18568,20.201328,19.919668,20.091793,5097443,3999892.7
2020-12-04T11:00:00-03:00,20.091793,20.123089,19.935315,20.068322,3656853,4033347.95
2020-12-04T11:30:00-03:00,20.068322,20.263919,20.068322,20.130913,2216525,4003164.75
2020-12-04T12:00:00-03:00,20.146561,20.146561,20.00573,20.013554,4461821,4121091.65
2020-12-04T12:30:00-03:00,20.013554,20.193504,20.00573,20.037026,4647406,4207781
2020-12-04T13:00:00-03:00,20.037026,20.18568,20.013554,20.170033,2706049,4241907.05
2020-12-04T13:30:00-03:00,20.170033,20.177856,20.076146,20.107441,1395834,4091969.05
2020-12-04T14:00:00-03:00,20.107441,20.123089,20.021378,20.060498,2169616,3975416.05
2020-12-04T14:30:00-03:00,20.068322,20.091793,19.911844,19.958787,3817257,3861789.8
2020-12-04T15:00:00-03:00,19.943139,20.091793,19.927491,20.037026,2949407,3870698.4
2020-12-04T15:30:00-03:00,20.037026,20.068322,19.990083,20.013554,2062509,3724339.35
2020-12-04T16:00:00-03:00,20.013554,20.08397,20.013554,20.060498,1267381,3662637.25
2020-12-04T16:30:00-03:00,20.068322,20.162209,20.037026,20.130913,1957189,3661582.75
2020-12-04T17:00:00-03:00,20.138737,20.201328,20.123089,20.146561,3043732,3659039.2
2020-12-04T17:30:00-03:00,20.146561,20.232624,20.146561,20.18568,1657600,3522374.8
2020-12-07T10:00:00-03:00,20.076146,20.420398,19.974435,20.396926,2821600,3308115.2
2020-12-07T10:30:00-03:00,20.389102,20.553404,20.326511,20.498637,2551011,3245767.7
2020-12-07T11:00:00-03:00,20.498637,20.72553,20.389102,20.662939,4367623,3331875.55
2020-12-07T11:30:00-03:00,20.662939,20.694234,20.490813,20.537756,3577225,3035623.1
2020-12-07T12:00:00-03:00,20.537756,20.553404,20.467341,20.467341,2050494,2923728.75
2020-12-07T12:30:00-03:00,20.467341,20.600347,20.443869,20.54558,2266370,2782175.1
2020-12-07T13:00:00-03:00,20.54558,20.647291,20.54558,20.623819,1581164,2678390.65
2020-12-07T13:30:00-03:00,20.615995,20.631643,20.529932,20.569052,1507415,2642935.15
2020-12-07T14:00:00-03:00,20.569052,20.639467,20.537756,20.615995,1827073,2511197.75
2020-12-07T14:30:00-03:00,20.623819,20.655115,20.561228,20.569052,1289241,2343289.5
2020-12-07T15:00:00-03:00,20.569052,20.631643,20.54558,20.615995,1106847,2263329.4
2020-12-07T15:30:00-03:00,20.623819,20.639467,20.553404,20.5847,1422420,2264658.7
2020-12-07T16:00:00-03:00,20.592524,20.592524,20.482989,20.514284,1843821,2248368.95
2020-12-07T16:30:00-03:00,20.522108,20.615995,20.389102,20.396926,1896351,2152323.65
2020-12-07T17:00:00-03:00,20.40475,20.482989,20.060498,20.138737,8214804,2415593.5
2020-12-07T17:30:00-03:00,20.138737,20.318687,20.091793,20.287391,3136017,2469268.9
2020-12-08T10:00:00-03:00,20.256096,20.373454,20.107441,20.310863,2085906,2510195.15
2020-12-08T10:30:00-03:00,20.295215,20.467341,20.287391,20.373454,2410546,2532863
2020-12-08T11:00:00-03:00,20.373454,20.522108,20.36563,20.443869,2032090,2482280.9
2020-12-08T11:30:00-03:00,20.436045,20.592524,20.334335,20.576876,4307165,2614759.15
2020-12-08T12:00:00-03:00,20.576876,20.600347,20.451693,20.467341,2066858,2577022.05
2020-12-08T12:30:00-03:00,20.459517,20.537756,20.349982,20.381278,3025581,2600750.55
2020-12-08T13:00:00-03:00,20.381278,20.428221,20.342158,20.373454,1093683,2437053.55
2020-12-08T13:30:00-03:00,20.373454,20.412574,20.240448,20.248272,1876031,2351993.85
2020-12-08T14:00:00-03:00,20.240448,20.263919,20.18568,20.216976,3067248,2402831.55
2020-12-08T14:30:00-03:00,20.216976,20.248272,19.990083,20.00573,3562527,2467639.4
2020-12-08T15:00:00-03:00,20.00573,20.162209,19.982259,20.123089,2397249,2508443.65
2020-12-08T15:30:00-03:00,20.123089,20.130913,20.029202,20.037026,1708592,2518502.5
2020-12-08T16:00:00-03:00,20.037026,20.107441,19.990083,20.107441,2045255,2529411.6
2020-12-08T16:30:00-03:00,20.099617,20.138737,19.997907,20.029202,2945190,2612209.05
2020-12-08T17:00:00-03:00,20.021378,20.068322,19.997907,20.021378,2618881,2687810.75
2020-12-08T17:30:00-03:00,20.013554,20.04485,19.997907,20.029202,3654939,2799436.7
2020-12-09T10:00:00-03:00,20.076146,20.216976,20.013554,20.18568,2272127,2820852
2020-12-09T10:30:00-03:00,20.18568,20.248272,20.076146,20.154385,1928306,2822449.75
2020-12-09T11:00:00-03:00,20.154385,20.18568,20.021378,20.130913,1590878,2491253.45
2020-12-09T11:30:00-03:00,20.130913,20.271743,20.037026,20.271743,5080566,2588480.9
2020-12-09T12:00:00-03:00,20.271743,20.279567,20.076146,20.154385,1705911,2569481.15
2020-12-09T12:30:00-03:00,20.162209,20.170033,20.052674,20.146561,1661942,2532050.95
2020-12-09T13:00:00-03:00,20.146561,20.232624,20.138737,20.154385,2229944,2541943.65
2020-12-09T13:30:00-03:00,20.146561,20.162209,20.076146,20.146561,1441847,2398677.75
2020-12-09T14:00:00-03:00,20.138737,20.162209,20.04485,20.130913,1952081,2392938.9
2020-12-09T14:30:00-03:00,20.130913,20.130913,19.982259,20.068322,3125789,2397949.3
2020-12-09T15:00:00-03:00,20.076146,20.123089,20.013554,20.115265,2924613,2489495.8
2020-12-09T15:30:00-03:00,20.123089,20.209152,20.060498,20.162209,2350726,2513230.55
2020-12-09T16:00:00-03:00,20.162209,20.248272,20.107441,20.232624,2411057,2480421
2020-12-09T16:30:00-03:00,20.232624,20.248272,20.130913,20.216976,1718823,2388235.8
2020-12-09T17:00:00-03:00,20.216976,20.216976,20.154385,20.18568,1763298,2356538.25
2020-12-09T17:30:00-03:00,20.18568,20.193504,20.099617,20.099617,3972171,2469717.2
2020-12-10T10:00:00-03:00,20.303039,20.615995,20.295215,20.553404,6165836,2675746.25
2020-12-10T10:30:00-03:00,20.569052,20.788121,20.506461,20.72553,10174823,3037227.9
2020-12-10T11:00:00-03:00,20.72553,20.772473,20.482989,20.655115,10830125,3447790.1
2020-12-10T11:30:00-03:00,20.655115,20.819417,20.623819,20.733354,6124927,3571289.5
2020-12-10T12:00:00-03:00,20.733354,20.764649,20.639467,20.749002,1791035,3547234.9
2020-12-10T12:30:00-03:00,20.749002,20.928952,20.72553,20.86636,6505946,3776116.9
2020-12-10T13:00:00-03:00,20.874184,20.90548,20.795945,20.842889,3684080,3880777
2020-12-10T13:30:00-03:00,20.842889,20.850712,20.764649,20.811593,1733899,3713443.65
2020-12-10T14:00:00-03:00,20.811593,20.90548,20.803769,20.889832,2328616,3744578.9
2020-12-10T14:30:00-03:00,20.889832,20.960247,20.850712,20.889832,2614151,3792189.35
2020-12-10T15:00:00-03:00,20.889832,20.999367,20.882008,20.983719,2530180,3807201.15
2020-12-10T15:30:00-03:00,20.983719,20.999367,20.936775,20.975895,2480586,3859138.1
2020-12-10T16:00:00-03:00,20.975895,20.983719,20.897656,20.983719,3531726,3938120.35
2020-12-10T16:30:00-03:00,20.983719,21.04631,20.960247,20.991543,2803442,3922003
2020-12-10T17:00:00-03:00,20.991543,20.999367,20.889832,20.928952,7363442,4143944.45
2020-12-10T17:30:00-03:00,20.928952,20.968071,20.889832,20.897656,3313677,4192092
2020-12-11T10:00:00-03:00,20.655115,20.764649,20.467341,20.655115,6403952,4391736.75
2020-12-11T10:30:00-03:00,20.662939,20.960247,20.662939,20.913304,3326839,4472137.55
2020-12-11T11:00:00-03:00,20.913304,20.936775,20.756826,20.827241,2509341,4509439.7
2020-12-11T11:30:00-03:00,20.827241,20.858536,20.670763,20.709882,3912479,4506455.1
2020-12-11T12:00:00-03:00,20.702058,20.764649,20.615995,20.733354,2941225,4345224.55
2020-12-11T12:30:00-03:00,20.733354,20.772473,20.662939,20.764649,1881016,3930534.2
2020-12-11T13:00:00-03:00,20.764649,20.803769,20.733354,20.788121,1601357,3469095.8
2020-12-11T13:30:00-03:00,20.780297,20.827241,20.678586,20.803769,3352529,3330475.9
2020-12-11T14:00:00-03:00,20.803769,20.874184,20.717706,20.811593,2644061,3373127.2
2020-12-11T14:30:00-03:00,20.811593,20.952423,20.780297,20.90548,2578367,3176748.25
2020-12-11T15:00:00-03:00,20.889832,20.921128,20.819417,20.835065,1402097,3062649.1
2020-12-11T15:30:00-03:00,20.827241,20.874184,20.772473,20.850712,2097019,3080805.1
2020-12-11T16:00:00-03:00,20.842889,20.936775,20.780297,20.90548,6263865,3277567.55
2020-12-11T16:30:00-03:00,20.90548,20.991543,20.882008,20.975895,2197609,3256740.45
2020-12-11T17:00:00-03:00,20.968071,20.975895,20.835065,20.858536,2139327,3237197.8
2020-12-11T17:30:00-03:00,20.850712,20.889832,20.772473,20.795945,2648280,3245582.5
2020-12-14T10:00:00-03:00,20.928952,21.04631,20.858536,20.975895,2309065,3184449.45
2020-12-14T10:30:00-03:00,20.960247,21.124549,20.913304,21.022838,2222403,3155397.5
2020-12-14T11:00:00-03:00,21.007191,21.04631,20.858536,20.921128,1610434,2867747.1
2020-12-14T11:30:00-03:00,20.90548,21.015015,20.889832,20.913304,2421919,2823159.2
2020-12-14T12:00:00-03:00,20.90548,21.007191,20.858536,20.882008,3774060,2691664.6
2020-12-14T12:30:00-03:00,20.874184,20.968071,20.819417,20.827241,2280429,2639344.1
2020-12-14T13:00:00-03:00,20.827241,20.889832,20.764649,20.882008,1178680,2572811.05
2020-12-14T13:30:00-03:00,20.874184,20.983719,20.850712,20.960247,1303427,2442358.45
2020-12-14T14:00:00-03:00,20.952423,20.975895,20.827241,20.889832,1505115,2370552.95
2020-12-14T14:30:00-03:00,20.889832,20.889832,20.733354,20.811593,1679708,2360487.55
2020-12-14T15:00:00-03:00,20.803769,20.882008,20.795945,20.850712,5296700,2545254.7
2020-12-14T15:30:00-03:00,20.842889,20.90548,20.819417,20.827241,1202453,2437750.9
2020-12-14T16:00:00-03:00,20.835065,20.874184,20.780297,20.850712,1920125,2401554.1
2020-12-14T16:30:00-03:00,20.850712,20.86636,20.795945,20.850712,1487730,2347022.25
2020-12-14T17:00:00-03:00,20.842889,20.858536,20.780297,20.835065,1963710,2375102.9
2020-12-14T17:30:00-03:00,20.827241,20.842889,20.702058,20.72553,2231610,2381832.45
2020-12-15T10:00:00-03:00,20.842889,20.921128,20.803769,20.882008,2077596,2172519
2020-12-15T10:30:00-03:00,20.882008,20.952423,20.86636,20.921128,1618870,2143582.05
2020-12-15T11:00:00-03:00,20.921128,20.944599,20.882008,20.897656,952706,2084251
2020-12-15T11:30:00-03:00,20.90548,20.928952,20.835065,20.842889,1476867,2025680.35
2020-12-15T12:00:00-03:00,20.858536,20.944599,20.850712,20.850712,2435597,2032006.95
2020-12-15T12:30:00-03:00,20.858536,21.022838,20.850712,20.991543,2438154,2042794.5
2020-12-15T13:00:00-03:00,20.991543,21.069782,20.944599,21.069782,1673446,2045945.1
2020-12-15T13:30:00-03:00,21.069782,21.069782,20.952423,20.960247,1088315,1979264.9
2020-12-15T14:00:00-03:00,20.968071,21.04631,20.952423,21.022838,1510613,1866092.55
2020-12-15T14:30:00-03:00,21.022838,21.038486,20.975895,21.007191,1008048,1802473.5
2020-12-15T15:00:00-03:00,21.015015,21.022838,20.913304,20.921128,1477251,1817402.05
2020-12-15T15:30:00-03:00,20.913304,20.952423,20.874184,20.897656,2777245,1891092.95
2020-12-15T16:00:00-03:00,20.90548,20.928952,20.86636,20.90548,1839862,1907830.3
2020-12-15T16:30:00-03:00,20.913304,20.921128,20.795945,20.835065,1650055,1906347.65
2020-12-15T17:00:00-03:00,20.842889,20.897656,20.811593,20.819417,2203106,1751667.95
2020-12-15T17:30:00-03:00,20.811593,20.850712,20.772473,20.772473,2359936,1809542.1
2020-12-16T10:00:00-03:00,20.788121,20.882008,20.709882,20.764649,2303953,1828733.5
2020-12-16T10:30:00-03:00,20.756826,20.772473,20.655115,20.741178,2731997,1890946.85
2020-12-16T11:00:00-03:00,20.741178,20.795945,20.702058,20.72553,1224057,1853964.2
2020-12-16T11:30:00-03:00,20.733354,20.835065,20.717706,20.780297,1652353,1825001.35
2020-12-16T12:00:00-03:00,20.772473,20.780297,20.678586,20.72553,1496423,1795942.7
